,vin,datetime,veh_speed,veh_km,longitude,latitude
263,wqmbpgahavumabeif,2022-08-02 11:03:38,21.48,16608.0,125.24758639085987,43.844560555833596
264,wqmbpgahavumabeif,2022-08-02 11:03:48,46.96,16608.1,125.24821125207606,43.84442859532451
265,wqmbpgahavumabeif,2022-08-02 11:03:58,52.81,16608.2,125.24907892385315,43.843172267004306
266,wqmbpgahavumabeif,2022-08-02 11:04:08,54.95,16608.4,125.24993265052993,43.84201591076323
267,wqmbpgahavumabeif,2022-08-02 11:04:18,45.33,16608.5,125.25086138597376,43.840699673490604
268,wqmbpgahavumabeif,2022-08-02 11:04:28,40.83,16608.6,125.25152822780224,43.839785223755925
269,wqmbpgahavumabeif,2022-08-02 11:04:38,57.76,16608.8,125.25239204840142,43.83854898910278
270,wqmbpgahavumabeif,2022-08-02 11:04:48,58.66,16608.9,125.2533458995551,43.83721684778752
271,wqmbpgahavumabeif,2022-08-02 11:04:58,27.67,16609.1,125.25412081194581,43.83612957257644
272,wqmbpgahavumabeif,2022-08-02 11:05:08,34.65,16609.1,125.25446881614224,43.835855787961975
273,wqmbpgahavumabeif,2022-08-02 11:05:18,66.6,16609.3,125.25576920049555,43.836838536472506
274,wqmbpgahavumabeif,2022-08-02 11:05:28,41.51,16609.4,125.25715470883313,43.837911323780006
275,wqmbpgahavumabeif,2022-08-02 11:05:38,53.77,16609.6,125.25841625204862,43.83885820852144
276,wqmbpgahavumabeif,2022-08-02 11:05:48,25.48,16609.7,125.25940573671276,43.83961315260754
277,wqmbpgahavumabeif,2022-08-02 11:05:58,55.74,16609.8,125.26028105796047,43.83932965581913
278,wqmbpgahavumabeif,2022-08-02 11:06:08,52.93,16610.0,125.26151943969886,43.838039903576686
279,wqmbpgahavumabeif,2022-08-02 11:06:18,47.7,16610.1,125.26251179954023,43.83699295085695
280,wqmbpgahavumabeif,2022-08-02 11:06:28,43.31,16610.2,125.2634281765867,43.83602994734637
281,wqmbpgahavumabeif,2022-08-02 11:06:38,13.38,16610.3,125.26404844790729,43.83532766647192
282,wqmbpgahavumabeif,2022-08-02 11:06:48,54.95,16610.4,125.26460672080941,43.834773283005546
283,wqmbpgahavumabeif,2022-08-02 11:06:58,67.33,16610.6,125.26580434840601,43.833516679722045
284,wqmbpgahavumabeif,2022-08-02 11:07:08,62.55,16610.7,125.26709109351853,43.83210926791995
285,wqmbpgahavumabeif,2022-08-02 11:07:18,66.93,16610.9,125.26834590635734,43.830781847883515
286,wqmbpgahavumabeif,2022-08-02 11:07:28,52.42,16611.1,125.26959279314485,43.82947646446152
287,wqmbpgahavumabeif,2022-08-02 11:07:38,0.0,16611.2,125.27012318565903,43.82887119537959
288,wqmbpgahavumabeif,2022-08-02 11:07:48,33.52,16611.2,125.26990895085133,43.828639157076644
289,wqmbpgahavumabeif,2022-08-02 11:07:58,28.63,16611.3,125.26891397814683,43.82812569462335
290,wqmbpgahavumabeif,2022-08-02 11:08:08,34.48,16611.4,125.26822333269587,43.8277763901761
291,wqmbpgahavumabeif,2022-08-02 11:08:18,51.91,16611.5,125.26686513973195,43.82713781449744
292,wqmbpgahavumabeif,2022-08-02 11:08:28,35.38,16611.6,125.2654750088237,43.82645331006902
293,wqmbpgahavumabeif,2022-08-02 11:08:38,6.91,16611.7,125.26487858002595,43.826331022415566
294,wqmbpgahavumabeif,2022-08-02 11:08:48,13.33,16611.7,125.26472250109154,43.82649284464093
295,wqmbpgahavumabeif,2022-08-02 11:08:58,27.39,16611.7,125.26418317629864,43.826659449051526
296,wqmbpgahavumabeif,2022-08-02 11:09:08,20.58,16611.8,125.26353779028224,43.82675304669392
297,wqmbpgahavumabeif,2022-08-02 11:09:18,24.35,16611.9,125.2635699079678,43.82738072471471
298,wqmbpgahavumabeif,2022-08-02 11:09:28,9.9,16611.9,125.26350994507175,43.82784943930057
299,wqmbpgahavumabeif,2022-08-02 11:09:38,0.0,16611.9,125.26376410299555,43.82786856542973
300,wqmbpgahavumabeif,2022-08-02 11:09:48,2.81,16611.9,125.2637991244453,43.82786758495028
301,wqmbpgahavumabeif,2022-08-02 11:09:58,0.73,16611.9,125.26383814577595,43.827849615881036
302,wqmbpgahavumabeif,2022-08-02 11:10:08,0.5,16611.9,125.2638401470164,43.82784961696981
303,wqmbpgahavumabeif,2022-08-02 11:10:18,0.0,16611.9,125.26383914780496,43.827858611561034
304,wqmbpgahavumabeif,2022-08-02 11:10:28,0.0,16611.9,125.26383714766037,43.827865606688896
305,wqmbpgahavumabeif,2022-08-02 11:10:38,0.0,16611.9,125.26383914983991,43.82787160453462
306,wqmbpgahavumabeif,2022-08-02 16:02:49,0.0,16611.9,125.26381415673477,43.828014513637626
307,wqmbpgahavumabeif,2022-08-02 16:02:59,3.09,16611.9,125.26379914463836,43.82799651522032
308,wqmbpgahavumabeif,2022-08-02 16:03:09,0.22,16612.0,125.26379814542899,43.82800550981207
309,wqmbpgahavumabeif,2022-08-02 16:03:19,1.68,16612.0,125.26379614278397,43.8279965135917
310,wqmbpgahavumabeif,2022-08-02 16:03:29,0.11,16612.0,125.26379614497547,43.82801050602337
311,wqmbpgahavumabeif,2022-08-02 16:03:39,0.0,16612.0,125.26382016686743,43.82805549473383
312,wqmbpgahavumabeif,2022-08-02 19:14:16,3.37,16612.0,125.26390537920234,43.8290739898003
313,wqmbpgahavumabeif,2022-08-02 19:14:26,1.96,16612.0,125.26390537920234,43.8290739898003
314,wqmbpgahavumabeif,2022-08-02 19:14:36,3.99,16612.0,125.26390537920234,43.8290739898003
315,wqmbpgahavumabeif,2022-08-02 19:14:46,2.02,16612.0,125.26390537920234,43.8290739898003
316,wqmbpgahavumabeif,2022-08-02 19:14:56,0.0,16612.0,125.26390537920234,43.8290739898003
317,wqmbpgahavumabeif,2022-08-02 19:15:06,0.0,16612.0,125.26393320601511,43.82785666397602
318,wqmbpgahavumabeif,2022-08-02 19:15:16,0.0,16612.0,125.26391619571123,43.82785865358732
319,wqmbpgahavumabeif,2022-08-02 19:15:26,1.74,16612.0,125.26387417189154,43.82787362252963
320,wqmbpgahavumabeif,2022-08-02 19:15:36,9.11,16612.0,125.26373708699616,43.82787254865658
321,wqmbpgahavumabeif,2022-08-02 19:15:46,1.8,16612.0,125.26357298805328,43.82788045615618
322,wqmbpgahavumabeif,2022-08-02 19:15:56,9.9,16612.0,125.26350095701609,43.82796037451262
323,wqmbpgahavumabeif,2022-08-02 19:16:06,15.97,16612.1,125.26351501305174,43.82826421759927
324,wqmbpgahavumabeif,2022-08-02 19:16:16,13.83,16612.1,125.26350005549922,43.82859303165756
325,wqmbpgahavumabeif,2022-08-02 19:16:26,14.28,16612.1,125.26348910850871,43.828973819625105
326,wqmbpgahavumabeif,2022-08-02 19:16:36,13.1,16612.2,125.26341610989412,43.82926262445045
327,wqmbpgahavumabeif,2022-08-02 19:16:46,20.81,16612.2,125.26283076989229,43.829273315349326
328,wqmbpgahavumabeif,2022-08-02 19:16:56,13.78,16612.3,125.26219641891741,43.82927200155343
329,wqmbpgahavumabeif,2022-08-02 19:17:06,14.06,16612.3,125.26163712585027,43.82926773885479
330,wqmbpgahavumabeif,2022-08-02 19:17:16,15.52,16612.4,125.26126089704597,43.82900570904782
331,wqmbpgahavumabeif,2022-08-02 19:17:26,21.82,16612.4,125.26093070526605,43.82879567636417
332,wqmbpgahavumabeif,2022-08-02 19:17:36,9.78,16612.4,125.26058154572304,43.828811517322016
333,wqmbpgahavumabeif,2022-08-02 19:17:46,12.43,16612.5,125.26040542471848,43.82854558713326
334,wqmbpgahavumabeif,2022-08-02 19:17:56,16.98,16612.5,125.2599772246487,43.828458458748
335,wqmbpgahavumabeif,2022-08-02 19:18:06,15.3,16612.6,125.25965704844772,43.828184480216535
336,wqmbpgahavumabeif,2022-08-02 19:18:16,12.09,16612.6,125.25922285733242,43.82806537878721
337,wqmbpgahavumabeif,2022-08-02 19:18:26,6.8,16612.6,125.258998769081,43.82804630624818
338,wqmbpgahavumabeif,2022-08-02 19:18:36,16.93,16612.6,125.25879068185303,43.8279802667113
339,wqmbpgahavumabeif,2022-08-02 19:18:46,16.2,16612.7,125.25824745158017,43.827725215802296
340,wqmbpgahavumabeif,2022-08-02 19:18:56,39.2,16612.8,125.25745025992404,43.828111749564144
341,wqmbpgahavumabeif,2022-08-02 19:19:06,34.53,16612.9,125.25633607149278,43.82881305047621
342,wqmbpgahavumabeif,2022-08-02 19:19:16,10.91,16612.9,125.25564998704287,43.8292456426367
343,wqmbpgahavumabeif,2022-08-02 19:19:26,41.68,16613.0,125.25502993224292,43.8296422861069
344,wqmbpgahavumabeif,2022-08-02 19:19:36,41.0,16613.1,125.25387088185227,43.830380659925666
345,wqmbpgahavumabeif,2022-08-02 19:19:46,30.6,16613.2,125.25290889255119,43.83099717647576
346,wqmbpgahavumabeif,2022-08-02 19:19:56,46.57,16613.4,125.2519689602373,43.83167469683651
347,wqmbpgahavumabeif,2022-08-02 19:20:06,1.8,16613.4,125.25125604992759,43.83224232590599
348,wqmbpgahavumabeif,2022-08-02 19:20:16,0.0,16613.4,125.25124205082767,43.83224632270236
349,wqmbpgahavumabeif,2022-08-02 19:20:26,0.0,16613.4,125.25124205067118,43.83224532324609
350,wqmbpgahavumabeif,2022-08-02 19:20:36,0.0,16613.4,125.2512440507879,43.83224632284887
351,wqmbpgahavumabeif,2022-08-02 19:20:46,0.0,16613.4,125.25124505076809,43.832246322922174
352,wqmbpgahavumabeif,2022-08-02 19:20:56,0.0,16613.4,125.25124505076809,43.832246322922174
353,wqmbpgahavumabeif,2022-08-02 19:21:06,0.0,16613.4,125.25124605090483,43.832247322451785
354,wqmbpgahavumabeif,2022-08-02 19:21:16,4.44,16613.4,125.25123805200323,43.83225331860366
355,wqmbpgahavumabeif,2022-08-02 19:21:26,22.55,16613.5,125.25083210426438,43.83250815338642
356,wqmbpgahavumabeif,2022-08-02 19:21:36,21.48,16613.5,125.25033917916954,43.83281896036043
357,wqmbpgahavumabeif,2022-08-02 19:21:46,26.88,16613.6,125.24974328772406,43.833204733752424
358,wqmbpgahavumabeif,2022-08-02 19:21:56,22.33,16613.7,125.24913641640975,43.83359551784218
359,wqmbpgahavumabeif,2022-08-02 19:22:06,28.18,16613.7,125.24833060143818,43.83402130333754
360,wqmbpgahavumabeif,2022-08-02 19:22:16,12.6,16613.8,125.24752480196167,43.83433717327804
361,wqmbpgahavumabeif,2022-08-02 19:22:26,26.32,16613.9,125.24696297355717,43.83463705364266
362,wqmbpgahavumabeif,2022-08-02 19:22:36,49.05,16614.0,125.24609128967504,43.835220826829875
363,wqmbpgahavumabeif,2022-08-02 19:22:46,36.5,16614.1,125.2450727025821,43.8358736139336
364,wqmbpgahavumabeif,2022-08-02 19:22:56,23.79,16614.2,125.24414212315348,43.83645845970946
365,wqmbpgahavumabeif,2022-08-02 19:23:06,18.61,16614.2,125.24357140409258,43.83682837499833
366,wqmbpgahavumabeif,2022-08-02 19:23:16,16.7,16614.3,125.24311665030935,43.83719227834095
367,wqmbpgahavumabeif,2022-08-02 19:23:26,2.92,16614.3,125.24289178162586,43.83740921312403
368,wqmbpgahavumabeif,2022-08-02 19:23:36,21.26,16614.3,125.24263193556946,43.83765414323531
369,wqmbpgahavumabeif,2022-08-02 19:23:46,32.56,16614.4,125.24192733769787,43.838114078215966
370,wqmbpgahavumabeif,2022-08-02 19:23:56,20.36,16614.5,125.24115580189712,43.838592042243235
371,wqmbpgahavumabeif,2022-08-02 19:24:06,22.89,16614.5,125.24066411246717,43.83889403226648
372,wqmbpgahavumabeif,2022-08-02 19:24:16,31.5,16614.6,125.23978168159097,43.8393230987814
373,wqmbpgahavumabeif,2022-08-02 19:24:26,35.6,16614.7,125.23916710212431,43.839634155406856
374,wqmbpgahavumabeif,2022-08-02 19:24:36,31.78,16614.8,125.23838268470773,43.84015517975832
375,wqmbpgahavumabeif,2022-08-02 19:24:46,55.23,16614.9,125.23819983893617,43.84036713892272
376,wqmbpgahavumabeif,2022-08-02 19:24:56,41.51,16615.1,125.23819983893617,43.84036713892272
377,wqmbpgahavumabeif,2022-08-02 19:25:06,41.56,16615.2,125.23819983893617,43.84036713892272
378,wqmbpgahavumabeif,2022-08-02 19:25:16,48.15,16615.3,125.23819983893617,43.84036713892272
379,wqmbpgahavumabeif,2022-08-02 19:25:26,37.91,16615.4,125.23819983893617,43.84036713892272
380,wqmbpgahavumabeif,2022-08-02 19:25:36,26.66,16615.5,125.23819983893617,43.84036713892272
381,wqmbpgahavumabeif,2022-08-02 19:25:46,2.41,16615.6,125.23819983893617,43.84036713892272
382,wqmbpgahavumabeif,2022-08-02 19:26:46,20.08,16615.6,125.23819983893617,43.84036713892272
383,wqmbpgahavumabeif,2022-08-02 19:26:56,16.98,16615.6,125.2326272987172,43.84685045257973
384,wqmbpgahavumabeif,2022-08-02 19:27:06,0.22,16615.7,125.23240854621797,43.84712943436452
385,wqmbpgahavumabeif,2022-08-02 19:27:56,0.0,16615.7,125.23240255167471,43.84712843867796
386,wqmbpgahavumabeif,2022-08-02 19:28:06,20.02,16615.7,125.23221476851003,43.84738441525752
387,wqmbpgahavumabeif,2022-08-02 19:28:16,11.98,16615.8,125.23193908882266,43.84775438629758
388,wqmbpgahavumabeif,2022-08-02 19:28:26,0.61,16615.8,125.23185818291735,43.847859380282166
389,wqmbpgahavumabeif,2022-08-02 19:28:36,0.0,16615.8,125.23185618530827,43.84786237991055
390,wqmbpgahavumabeif,2022-08-02 19:28:46,0.0,16615.8,125.231856185465,43.847863379356
391,wqmbpgahavumabeif,2022-08-02 19:28:56,0.0,16615.8,125.23185618515153,43.84786138046509
392,wqmbpgahavumabeif,2022-08-02 19:29:06,0.0,16615.8,125.23185718403441,43.84786038037361
393,wqmbpgahavumabeif,2022-08-02 19:29:16,1.4,16615.8,125.2318382062077,43.84788537879039
394,wqmbpgahavumabeif,2022-08-02 19:29:26,5.11,16615.8,125.2317912616222,43.84795037317565
395,wqmbpgahavumabeif,2022-08-02 19:29:36,0.0,16615.8,125.23174231875359,43.84801337004556
396,wqmbpgahavumabeif,2022-08-02 19:29:46,7.87,16615.8,125.23167140089889,43.84809936858795
397,wqmbpgahavumabeif,2022-08-02 19:29:56,17.21,16615.8,125.23152257927889,43.848313347493026
398,wqmbpgahavumabeif,2022-08-02 19:30:06,13.27,16615.9,125.23135580110639,43.84868525139615
399,wqmbpgahavumabeif,2022-08-02 19:30:16,11.3,16615.9,125.23129889184582,43.84890616659491
400,wqmbpgahavumabeif,2022-08-02 19:30:26,20.7,16615.9,125.23106117921826,43.849235143327874
401,wqmbpgahavumabeif,2022-08-02 19:30:36,49.5,16616.0,125.23142091977577,43.84984856176278
402,wqmbpgahavumabeif,2022-08-02 19:30:46,21.54,16616.1,125.23273375381294,43.85037642904584
403,wqmbpgahavumabeif,2022-08-02 19:30:56,14.85,16616.2,125.23340318896683,43.850642876555746
404,wqmbpgahavumabeif,2022-08-02 19:31:36,17.26,16616.2,125.2337089365633,43.850756633965844
405,wqmbpgahavumabeif,2022-08-02 19:31:46,19.35,16616.3,125.23413261681316,43.85106022208242
406,wqmbpgahavumabeif,2022-08-02 19:31:56,42.8,16616.4,125.23366312660204,43.85171112900758
407,wqmbpgahavumabeif,2022-08-02 19:32:06,25.98,16616.5,125.23300684945404,43.852578035682185
408,wqmbpgahavumabeif,2022-08-02 19:32:16,7.48,16616.5,125.23266223954202,43.853049983317725
409,wqmbpgahavumabeif,2022-08-02 19:32:26,0.0,16616.5,125.23259431721908,43.85314397293932
410,wqmbpgahavumabeif,2022-08-02 19:32:36,24.3,16616.6,125.23234659871125,43.85346394917247
411,wqmbpgahavumabeif,2022-08-02 19:32:46,39.82,16616.7,125.23170734240857,43.854317881857476
412,wqmbpgahavumabeif,2022-08-02 19:32:56,37.85,16616.8,125.23102616567608,43.855294788081174
413,wqmbpgahavumabeif,2022-08-02 19:33:06,34.48,16616.9,125.23094134551566,43.85589950709831
414,wqmbpgahavumabeif,2022-08-02 19:33:16,49.55,16617.0,125.23228712277835,43.85644531912852
415,wqmbpgahavumabeif,2022-08-02 19:33:26,47.3,16617.1,125.23385180296923,43.857071023758444
416,wqmbpgahavumabeif,2022-08-02 19:33:36,6.52,16617.2,125.23494794879178,43.85753115632945
417,wqmbpgahavumabeif,2022-08-02 19:33:46,35.83,16617.3,125.23549054359697,43.857739753748234
418,wqmbpgahavumabeif,2022-08-02 19:33:56,42.63,16617.4,125.23679262801662,43.85824382931067
419,wqmbpgahavumabeif,2022-08-02 19:34:06,21.43,16617.5,125.23794488521018,43.85869406054653
420,wqmbpgahavumabeif,2022-08-02 19:34:16,4.33,16617.5,125.23839960961931,43.858872769993
421,wqmbpgahavumabeif,2022-08-02 19:34:26,34.42,16617.6,125.23892830647964,43.85911142439924
422,wqmbpgahavumabeif,2022-08-02 19:34:36,53.66,16617.7,125.24024761990732,43.85977856675115
423,wqmbpgahavumabeif,2022-08-02 19:34:46,44.94,16617.9,125.2417299493968,43.8605296792197
424,wqmbpgahavumabeif,2022-08-02 19:34:56,20.58,16618.0,125.24279853373189,43.86107808625195
425,wqmbpgahavumabeif,2022-08-02 19:35:06,19.96,16618.0,125.24320239101876,43.861283874083284
426,wqmbpgahavumabeif,2022-08-02 19:35:16,27.16,16618.1,125.24356531147566,43.86173553833795
427,wqmbpgahavumabeif,2022-08-02 19:35:26,29.19,16618.2,125.24297566561035,43.862414290287646
428,wqmbpgahavumabeif,2022-08-02 19:35:36,13.78,16618.2,125.24263988503016,43.86286511846355
429,wqmbpgahavumabeif,2022-08-02 19:35:46,23.0,16618.3,125.24255499735762,43.86333587431463
430,wqmbpgahavumabeif,2022-08-02 19:35:56,17.88,16618.3,125.24248610771544,43.863838608114925
431,wqmbpgahavumabeif,2022-08-02 19:36:06,43.76,16618.4,125.24230333429392,43.86474314472199
432,wqmbpgahavumabeif,2022-08-02 19:36:16,25.14,16618.5,125.24215953598375,43.86559670039197
433,wqmbpgahavumabeif,2022-08-02 19:36:26,24.13,16618.6,125.24202271823935,43.86634131617716
434,wqmbpgahavumabeif,2022-08-02 19:36:36,32.11,16618.7,125.2418968855511,43.86701896720914
435,wqmbpgahavumabeif,2022-08-02 19:36:46,19.35,16618.7,125.24186898042402,43.86753668157474
436,wqmbpgahavumabeif,2022-08-02 19:36:56,29.19,16618.8,125.24281254694871,43.867575411338926
437,wqmbpgahavumabeif,2022-08-02 19:37:06,26.83,16618.9,125.24377914521781,43.867595180444006
438,wqmbpgahavumabeif,2022-08-02 19:37:16,24.58,16618.9,125.24455785407692,43.86760402401433
439,wqmbpgahavumabeif,2022-08-02 19:37:26,7.42,16619.0,125.24535458796625,43.86761688546148
440,wqmbpgahavumabeif,2022-08-02 19:37:36,1.74,16619.0,125.24543855308094,43.86756290363209
441,wqmbpgahavumabeif,2022-08-02 19:37:46,0.0,16619.0,125.24543155244773,43.86754491485832
442,wqmbpgahavumabeif,2022-08-02 19:37:56,0.0,16619.0,125.2454295527599,43.86754291628513
443,wqmbpgahavumabeif,2022-08-02 19:38:06,1.4,16619.0,125.24542455244396,43.86753092381952
444,wqmbpgahavumabeif,2022-08-02 19:38:16,2.58,16619.0,125.24543254586494,43.867504937378584
445,wqmbpgahavumabeif,2022-08-02 19:38:26,2.25,16619.0,125.245427547586,43.867505937545594
446,wqmbpgahavumabeif,2022-08-02 19:38:36,0.0,16619.0,125.24540355323104,43.867493947880256
447,wqmbpgahavumabeif,2022-08-02 19:38:46,0.95,16619.0,125.24542055291315,43.867525927240976
448,wqmbpgahavumabeif,2022-08-02 19:38:56,0.0,16619.0,125.24542354993561,43.86751293416657
449,wqmbpgahavumabeif,2022-08-02 19:39:06,0.0,16619.0,125.24542255056232,43.86751493318024
450,wqmbpgahavumabeif,2022-08-02 19:39:16,0.0,16619.0,125.24542355040586,43.86751593246657
451,wqmbpgahavumabeif,2022-08-02 19:39:26,0.0,16619.0,125.24542355087611,43.86751893076656
452,wqmbpgahavumabeif,2022-08-02 19:42:46,0.0,16619.0,125.2454315486857,43.86752092845859
453,wqmbpgahavumabeif,2022-08-02 19:42:56,0.95,16619.0,125.24543354774674,43.86751892929865
454,wqmbpgahavumabeif,2022-08-02 19:43:06,7.59,16619.1,125.24548354032561,43.867570892548066
455,wqmbpgahavumabeif,2022-08-02 19:43:16,4.83,16619.1,125.24590342196437,43.867618807892356
456,wqmbpgahavumabeif,2022-08-02 19:43:26,24.8,16619.1,125.24605832490654,43.86728197932369
457,wqmbpgahavumabeif,2022-08-02 19:43:36,35.38,16619.2,125.24607221892984,43.86663134628942
458,wqmbpgahavumabeif,2022-08-02 19:43:46,21.76,16619.3,125.24575820110017,43.8659397782464
459,wqmbpgahavumabeif,2022-08-02 19:43:56,9.56,16619.3,125.24547425862843,43.86575692144484
460,wqmbpgahavumabeif,2022-08-02 19:44:06,18.45,16619.4,125.24573813086589,43.86545405582006
461,wqmbpgahavumabeif,2022-08-02 19:44:16,39.93,16619.5,125.24635286081481,43.864838328067776
462,wqmbpgahavumabeif,2022-08-02 19:44:26,28.01,16619.5,125.24708056500592,43.864105670661246
463,wqmbpgahavumabeif,2022-08-02 19:44:56,18.33,16619.6,125.24733845726773,43.86378683023687
464,wqmbpgahavumabeif,2022-08-02 19:45:06,33.24,16619.7,125.24785826390806,43.863231110281035
465,wqmbpgahavumabeif,2022-08-02 19:45:16,38.02,16619.8,125.24855503222348,43.86252547927703
466,wqmbpgahavumabeif,2022-08-02 19:45:26,36.33,16619.9,125.24942377536169,43.861630972991236
467,wqmbpgahavumabeif,2022-08-02 19:45:36,30.31,16619.9,125.24995563849629,43.86109328353469
468,wqmbpgahavumabeif,2022-08-02 19:45:46,6.63,16620.0,125.250411525869,43.86058958221489
469,wqmbpgahavumabeif,2022-08-02 19:45:56,0.0,16620.0,125.25048850414623,43.86048064685111
470,wqmbpgahavumabeif,2022-08-02 19:46:06,0.0,16620.0,125.25048450453674,43.86048164611025
471,wqmbpgahavumabeif,2022-08-02 19:46:16,4.1,16620.0,125.25048250512403,43.86048464433399
472,wqmbpgahavumabeif,2022-08-02 19:46:26,0.0,16620.0,125.25054148968628,43.86040769032788
473,wqmbpgahavumabeif,2022-08-02 19:46:36,0.0,16620.0,125.25053848875667,43.860400694124614
474,wqmbpgahavumabeif,2022-08-02 19:46:46,0.0,16620.0,125.25053348825296,43.860395696704074
475,wqmbpgahavumabeif,2022-08-02 19:46:56,0.0,16620.0,125.25053148773846,43.86039169886085
476,wqmbpgahavumabeif,2022-08-02 19:47:06,3.2,16620.0,125.25053748646218,43.86038570251362
477,wqmbpgahavumabeif,2022-08-02 19:47:16,0.33,16620.0,125.2506294766792,43.86035472438866
478,wqmbpgahavumabeif,2022-08-02 19:47:26,15.75,16620.1,125.25039353060168,43.86061256853177
479,wqmbpgahavumabeif,2022-08-02 19:47:36,17.83,16620.1,125.250253559528,43.860737492833266
480,wqmbpgahavumabeif,2022-08-02 19:47:46,3.65,16620.2,125.24978167965382,43.86125618810219
481,wqmbpgahavumabeif,2022-08-02 19:48:16,24.8,16620.2,125.24968670527944,43.86136112746481
482,wqmbpgahavumabeif,2022-08-02 19:48:26,42.58,16620.3,125.24898589659807,43.86205973308587
483,wqmbpgahavumabeif,2022-08-02 19:48:36,40.61,16620.4,125.2481891485245,43.8628812915634
484,wqmbpgahavumabeif,2022-08-02 19:48:46,41.56,16620.5,125.24738444152456,43.863749847727924
485,wqmbpgahavumabeif,2022-08-02 19:48:56,24.41,16620.6,125.24669371304844,43.8644575073594
486,wqmbpgahavumabeif,2022-08-02 19:49:06,29.02,16620.7,125.24615094377376,43.865017250282186
487,wqmbpgahavumabeif,2022-08-02 19:49:16,11.3,16620.7,125.24561418819846,43.86558200048126
488,wqmbpgahavumabeif,2022-08-02 19:49:26,29.81,16620.8,125.24583918085399,43.865962754475454
