

2023-03-12-15_02_13,352 , 184 , -1.4678490161895752 , 0.9944540858268738,370 , 144 , -1.3467342853546143 , 0.9940656423568726,383 , 144 , -1.3472286462783813 , 0.9947578310966492,397 , 145 , -1.3474252223968506 , 0.9942760467529297,320 , 148 , -1.365289568901062 , 0.9942055940628052,300 , 152 , -1.365296483039856 , 0.9948407411575317,283 , 156 , -1.36604905128479 , 0.9952692985534668,415 , 169 , -0.6784147620201111 , 0.9961897134780884,258 , 182 , -0.7475748062133789 , 0.9970223903656006,383 , 232 , -1.2194257974624634 , 0.9965918064117432,323 , 236 , -1.2409683465957642 , 0.9973705410957336,555 , 383 , -0.3595147132873535 , 0.9686029553413391,135 , 413 , -0.46590226888656616 , 0.9810318350791931,711 , 554 , -1.188545823097229 , 0.2130001038312912,37 , 657 , -0.9579524993896484 , 0.2862544059753418,595 , 539 , -2.380542278289795 , 0.12073279172182083,71 , 805 , -1.9252068996429443 , 0.058933038264513016,578 , 550 , -2.636207103729248 , 0.12219078093767166,64 , 862 , -2.158845901489258 , 0.06598726660013199,534 , 510 , -2.5886693000793457 , 0.15854474902153015,100 , 841 , -2.1941428184509277 , 0.10044435411691666,525 , 485 , -2.407248020172119 , 0.1363239884376526,108 , 820 , -1.9747499227523804 , 0.09257375448942184,489 , 917 , -0.05842512100934982 , 0.0035738234873861074,226 , 923 , 0.06448374688625336 , 0.0029850516002625227,503 , 1315 , -0.575715184211731 , 0.014115930534899235,255 , 1321 , -0.4477618634700775 , 0.004369220696389675,532 , 1714 , -0.15736283361911774 , 0.0009520464227534831,286 , 1715 , -0.30971354246139526 , 0.00024609663523733616,542 , 1781 , -0.16574208438396454 , 0.0006369914044626057,285 , 1781 , -0.3328976333141327 , 0.0004166637663729489,492 , 1830 , -1.111809492111206 , 0.001101198373362422,329 , 1831 , -1.2515140771865845 , 0.0011075412621721625,

2023-03-12-15_02_13,352 , 184 , -1.5044987201690674 , 0.9948796629905701,370 , 144 , -1.381528615951538 , 0.994514524936676,383 , 144 , -1.3819975852966309 , 0.9951444864273071,397 , 145 , -1.382142186164856 , 0.9946669936180115,320 , 148 , -1.3959362506866455 , 0.994676411151886,300 , 153 , -1.3960347175598145 , 0.9952746033668518,283 , 157 , -1.3968242406845093 , 0.9956587553024292,415 , 169 , -0.6924057602882385 , 0.9964378476142883,258 , 182 , -0.7484827041625977 , 0.9972668290138245,383 , 232 , -1.2476387023925781 , 0.9967787265777588,323 , 236 , -1.2645169496536255 , 0.9975468516349792,555 , 383 , -0.3801109194755554 , 0.9667434692382812,134 , 414 , -0.458717405796051 , 0.9808728098869324,715 , 554 , -1.250225305557251 , 0.21401257812976837,37 , 656 , -1.0330854654312134 , 0.2826789915561676,591 , 535 , -2.438497304916382 , 0.11764977872371674,71 , 784 , -2.153477907180786 , 0.060551147907972336,567 , 545 , -2.698058605194092 , 0.12045487016439438,65 , 837 , -2.407855987548828 , 0.06910355389118195,516 , 490 , -2.6395211219787598 , 0.15653778612613678,100 , 809 , -2.4290335178375244 , 0.1045687273144722,515 , 472 , -2.4593517780303955 , 0.13379530608654022,108 , 791 , -2.202270984649658 , 0.09527478367090225,489 , 922 , -0.07168606668710709 , 0.003937077708542347,226 , 929 , 0.0775027722120285 , 0.0034105260856449604,504 , 1287 , -0.7570313215255737 , 0.01722991280257702,246 , 1295 , -0.6132936477661133 , 0.0052161007188260555,533 , 1698 , -0.3416195511817932 , 0.001205181935802102,286 , 1705 , -0.4264841675758362 , 0.0003051974927075207,542 , 1766 , -0.3483237326145172 , 0.0007727217744104564,288 , 1771 , -0.445345014333725 , 0.00046948814997449517,491 , 1817 , -1.2617915868759155 , 0.0014414412435144186,326 , 1828 , -1.3238775730133057 , 0.0013255673693493009,

2023-03-12-15_02_13,352 , 184 , -1.492567539215088 , 0.995229959487915,370 , 144 , -1.371550440788269 , 0.99489825963974,382 , 144 , -1.3720672130584717 , 0.9954805374145508,397 , 145 , -1.3722851276397705 , 0.9950095415115356,320 , 149 , -1.386409044265747 , 0.9950733780860901,300 , 153 , -1.3864384889602661 , 0.9956458210945129,283 , 157 , -1.3872320652008057 , 0.9959883093833923,415 , 169 , -0.6920666098594666 , 0.9966647624969482,258 , 183 , -0.7405281066894531 , 0.9974727034568787,383 , 232 , -1.2383817434310913 , 0.996950089931488,323 , 236 , -1.255797028541565 , 0.9976938962936401,556 , 383 , -0.37780386209487915 , 0.9663848280906677,135 , 415 , -0.4564002454280853 , 0.9806798696517944,719 , 553 , -1.2305941581726074 , 0.21879936754703522,49 , 655 , -1.053354024887085 , 0.2764306366443634,591 , 534 , -2.4049322605133057 , 0.117977075278759,95 , 769 , -2.1737661361694336 , 0.06125183403491974,566 , 545 , -2.6633448600769043 , 0.12144758552312851,93 , 819 , -2.434584856033325 , 0.07056930661201477,514 , 484 , -2.6102170944213867 , 0.1579899787902832,125 , 790 , -2.450651168823242 , 0.10641298443078995,516 , 476 , -2.427649736404419 , 0.13421469926834106,131 , 773 , -2.22135066986084 , 0.09614494442939758,492 , 922 , -0.07042102515697479 , 0.004551675170660019,229 , 930 , 0.07617024332284927 , 0.003994874190539122,510 , 1291 , -0.700019896030426 , 0.020557686686515808,246 , 1297 , -0.6358324289321899 , 0.005858258344233036,537 , 1700 , -0.30488982796669006 , 0.0014717247104272246,290 , 1705 , -0.47736796736717224 , 0.0003543260390870273,546 , 1768 , -0.3130987584590912 , 0.0009359422256238759,293 , 1771 , -0.49880820512771606 , 0.0005123160663060844,495 , 1818 , -1.234489917755127 , 0.001740886247716844,327 , 1829 , -1.4019221067428589 , 0.0015245279064401984,

2023-03-12-15_02_13,352 , 184 , -1.4914977550506592 , 0.9953922033309937,370 , 144 , -1.3677606582641602 , 0.9951369166374207,382 , 144 , -1.3682414293289185 , 0.995676577091217,397 , 145 , -1.3684659004211426 , 0.9952211380004883,320 , 149 , -1.3797032833099365 , 0.9953253865242004,300 , 153 , -1.3798840045928955 , 0.995885968208313,283 , 158 , -1.3806246519088745 , 0.9961997866630554,415 , 169 , -0.6712745428085327 , 0.9968030452728271,258 , 184 , -0.7106121778488159 , 0.9975749850273132,383 , 232 , -1.231253743171692 , 0.9969905018806458,324 , 236 , -1.2448832988739014 , 0.9977136254310608,556 , 383 , -0.3592568337917328 , 0.9649712443351746,136 , 415 , -0.4311909079551697 , 0.9784194827079773,724 , 547 , -1.2068707942962646 , 0.22123388946056366,52 , 651 , -1.1501188278198242 , 0.2724672853946686,595 , 530 , -2.365154981613159 , 0.11834236979484558,113 , 684 , -2.37852144241333 , 0.066154845058918,569 , 541 , -2.6241352558135986 , 0.12260017544031143,118 , 708 , -2.6508796215057373 , 0.07591518014669418,517 , 482 , -2.5812182426452637 , 0.1596447229385376,143 , 678 , -2.632448673248291 , 0.11298096925020218,517 , 471 , -2.3927788734436035 , 0.13524112105369568,148 , 672 , -2.4159233570098877 , 0.10080977529287338,492 , 922 , -0.06885861605405807 , 0.004781003575772047,229 , 929 , 0.07453707605600357 , 0.004151935689151287,511 , 1291 , -0.672510027885437 , 0.022365480661392212,246 , 1296 , -0.5858772993087769 , 0.006192771717905998,537 , 1701 , -0.2760496735572815 , 0.001569679006934166,289 , 1706 , -0.43525904417037964 , 0.0003732178593054414,545 , 1767 , -0.2844778299331665 , 0.0009841409046202898,293 , 1772 , -0.45836585760116577 , 0.0005144380265846848,495 , 1819 , -1.205895185470581 , 0.0018489949870854616,326 , 1829 , -1.3748304843902588 , 0.0016053026774898171,

2023-03-12-15_02_13,352 , 184 , -1.470956563949585 , 0.9955986738204956,370 , 143 , -1.3458101749420166 , 0.99538254737854,382 , 144 , -1.3462516069412231 , 0.995880663394928,397 , 144 , -1.3464261293411255 , 0.9954198002815247,320 , 149 , -1.3596251010894775 , 0.9955872297286987,300 , 153 , -1.3597519397735596 , 0.9961397647857666,283 , 158 , -1.3605053424835205 , 0.9964263439178467,415 , 169 , -0.6558306813240051 , 0.9969414472579956,258 , 184 , -0.7014004588127136 , 0.9977143406867981,383 , 231 , -1.2132668495178223 , 0.997074544429779,324 , 236 , -1.2285268306732178 , 0.9977930784225464,558 , 383 , -0.33507901430130005 , 0.9646806120872498,136 , 415 , -0.4305654466152191 , 0.9778672456741333,735 , 547 , -1.1991589069366455 , 0.22530363500118256,52 , 650 , -1.0771114826202393 , 0.2660790681838989,595 , 530 , -2.3485095500946045 , 0.11924836039543152,110 , 712 , -2.199639081954956 , 0.06629958748817444,568 , 541 , -2.6061816215515137 , 0.12299012392759323,113 , 750 , -2.4591104984283447 , 0.07673270255327225,517 , 486 , -2.5260257720947266 , 0.160173237323761,142 , 726 , -2.4680891036987305 , 0.11423899978399277,518 , 474 , -2.3596904277801514 , 0.13553982973098755,146 , 713 , -2.244499444961548 , 0.10125253349542618,492 , 922 , -0.06308586895465851 , 0.004822588060051203,229 , 929 , 0.06896080076694489 , 0.004135397262871265,510 , 1297 , -0.6179879307746887 , 0.022469893097877502,249 , 1303 , -0.5110738277435303 , 0.006039570551365614,536 , 1705 , -0.24034658074378967 , 0.0015439247945323586,289 , 1709 , -0.4172546863555908 , 0.0003645785036496818,544 , 1771 , -0.25053006410598755 , 0.0009637583862058818,291 , 1776 , -0.4464188516139984 , 0.0004988928558304906,494 , 1824 , -1.166244626045227 , 0.001841798541136086,326 , 1830 , -1.3726584911346436 , 0.0015954832779243588,

2023-03-12-15_02_13,353 , 184 , -1.4738867282867432 , 0.995826005935669,369 , 143 , -1.349480390548706 , 0.9956516623497009,382 , 143 , -1.3499754667282104 , 0.9961068630218506,397 , 144 , -1.3502068519592285 , 0.9956659078598022,320 , 149 , -1.3629672527313232 , 0.9958589673042297,300 , 153 , -1.36308753490448 , 0.9963880181312561,283 , 158 , -1.3638554811477661 , 0.9966506958007812,415 , 168 , -0.655967116355896 , 0.997104287147522,258 , 184 , -0.7014663815498352 , 0.9978473782539368,383 , 231 , -1.2147324085235596 , 0.997191309928894,324 , 236 , -1.2296234369277954 , 0.997880220413208,559 , 382 , -0.3344807028770447 , 0.9649184942245483,137 , 415 , -0.4134961664676666 , 0.9770926833152771,735 , 547 , -1.193313479423523 , 0.23473379015922546,51 , 649 , -1.0764164924621582 , 0.2660682201385498,596 , 531 , -2.3404252529144287 , 0.11969698965549469,111 , 705 , -2.2702369689941406 , 0.06836478412151337,569 , 542 , -2.5959231853485107 , 0.12331344187259674,115 , 742 , -2.53951358795166 , 0.07916460186243057,518 , 488 , -2.5237040519714355 , 0.16075284779071808,143 , 712 , -2.5397236347198486 , 0.11711347103118896,522 , 476 , -2.3574414253234863 , 0.13552525639533997,147 , 700 , -2.313488483428955 , 0.10306110233068466,493 , 921 , -0.06572858989238739 , 0.004997776355594397,230 , 929 , 0.07161726802587509 , 0.004274354316294193,511 , 1291 , -0.6481219530105591 , 0.023519661277532578,250 , 1295 , -0.5284048914909363 , 0.006254764273762703,536 , 1702 , -0.245626300573349 , 0.0015779962996020913,289 , 1706 , -0.40399807691574097 , 0.0003838843840640038,545 , 1768 , -0.25393640995025635 , 0.0009695241460576653,291 , 1773 , -0.4288486838340759 , 0.0005072338390164077,494 , 1822 , -1.1717026233673096 , 0.001888730563223362,326 , 1828 , -1.3537342548370361 , 0.001659381901845336,

2023-03-12-15_02_13,352 , 184 , -1.4721996784210205 , 0.9960207343101501,369 , 143 , -1.3489221334457397 , 0.9958786368370056,382 , 143 , -1.3494325876235962 , 0.9962950944900513,396 , 143 , -1.3496817350387573 , 0.9958656430244446,320 , 149 , -1.3627793788909912 , 0.9960953593254089,300 , 153 , -1.3628804683685303 , 0.9966084957122803,283 , 158 , -1.3636492490768433 , 0.9968518614768982,415 , 168 , -0.6560784578323364 , 0.9972385168075562,258 , 184 , -0.7016705274581909 , 0.9979712963104248,383 , 230 , -1.2139087915420532 , 0.9972928166389465,324 , 236 , -1.229008436203003 , 0.9979637861251831,558 , 381 , -0.330063134431839 , 0.9648993611335754,137 , 415 , -0.4080829620361328 , 0.9768537282943726,737 , 543 , -1.1659694910049438 , 0.24013978242874146,51 , 645 , -1.0446587800979614 , 0.265370637178421,598 , 531 , -2.311168670654297 , 0.11787744611501694,108 , 716 , -2.190964937210083 , 0.06895015388727188,569 , 542 , -2.5702261924743652 , 0.12151931971311569,110 , 759 , -2.4539313316345215 , 0.08038979023694992,519 , 489 , -2.504743814468384 , 0.158658966422081,139 , 730 , -2.4680533409118652 , 0.11872841417789459,524 , 476 , -2.3296308517456055 , 0.1335391402244568,144 , 716 , -2.2384514808654785 , 0.10400060564279556,493 , 920 , -0.06596063822507858 , 0.005190080497413874,232 , 928 , 0.07185780256986618 , 0.004423393402248621,512 , 1286 , -0.6746996641159058 , 0.02510426752269268,252 , 1290 , -0.5322924852371216 , 0.006556086707860231,538 , 1699 , -0.28388577699661255 , 0.0016529096756130457,291 , 1703 , -0.41263771057128906 , 0.00040230341255664825,547 , 1765 , -0.2930137813091278 , 0.001007372629828751,294 , 1770 , -0.4372549057006836 , 0.0005254636635072529,495 , 1819 , -1.2139835357666016 , 0.0019729440100491047,327 , 1826 , -1.3566248416900635 , 0.0017250797245651484,

2023-03-12-15_02_14,352 , 183 , -1.4499669075012207 , 0.9962006211280823,369 , 142 , -1.327895998954773 , 0.9961007833480835,382 , 142 , -1.3283910751342773 , 0.9964867830276489,396 , 143 , -1.3286480903625488 , 0.9960667490959167,320 , 148 , -1.3443199396133423 , 0.9963175058364868,300 , 152 , -1.3443684577941895 , 0.9968180656433105,283 , 158 , -1.3451288938522339 , 0.9970415830612183,415 , 168 , -0.6406642198562622 , 0.997372031211853,258 , 184 , -0.6957286596298218 , 0.9980871677398682,383 , 230 , -1.1941635608673096 , 0.9973899126052856,324 , 235 , -1.2125699520111084 , 0.9980409741401672,558 , 381 , -0.3115740120410919 , 0.9649187326431274,137 , 415 , -0.41030430793762207 , 0.9765303134918213,738 , 543 , -1.1581852436065674 , 0.23935650289058685,45 , 640 , -1.0914149284362793 , 0.266560435295105,606 , 532 , -2.308441638946533 , 0.11749815195798874,106 , 689 , -2.221453905105591 , 0.07298208028078079,582 , 544 , -2.567941427230835 , 0.12109674513339996,107 , 722 , -2.480193853378296 , 0.08434289693832397,520 , 489 , -2.504368782043457 , 0.15822675824165344,137 , 692 , -2.470832347869873 , 0.12379970401525497,525 , 476 , -2.328010320663452 , 0.13321299850940704,142 , 682 , -2.258091688156128 , 0.1078876182436943,493 , 919 , -0.06288054585456848 , 0.005244697444140911,230 , 928 , 0.06890524923801422 , 0.004445643164217472,511 , 1292 , -0.6291432976722717 , 0.02510669082403183,251 , 1297 , -0.5047727823257446 , 0.0064455242827534676,536 , 1701 , -0.23725900053977966 , 0.001623929594643414,286 , 1706 , -0.3873123824596405 , 0.00039250520057976246,544 , 1767 , -0.24751916527748108 , 0.0009822390275076032,287 , 1772 , -0.4122200906276703 , 0.0005074074724689126,493 , 1821 , -1.1762014627456665 , 0.0019336470868438482,324 , 1827 , -1.3454105854034424 , 0.0016916008898988366,

2023-03-12-15_02_14,352 , 183 , -1.4431054592132568 , 0.9962267279624939,369 , 142 , -1.3236254453659058 , 0.9961224794387817,381 , 142 , -1.3241240978240967 , 0.9965242147445679,396 , 143 , -1.324408769607544 , 0.9960363507270813,320 , 148 , -1.3416560888290405 , 0.9963672161102295,300 , 152 , -1.3416588306427002 , 0.9969184398651123,283 , 157 , -1.3424327373504639 , 0.9971105456352234,415 , 168 , -0.6413228511810303 , 0.9973753094673157,258 , 183 , -0.7012661099433899 , 0.9981482028961182,383 , 230 , -1.1905877590179443 , 0.9973629117012024,324 , 235 , -1.210335373878479 , 0.9980571269989014,558 , 380 , -0.3090207874774933 , 0.9648604393005371,137 , 415 , -0.4371545910835266 , 0.9766286015510559,738 , 542 , -1.1271522045135498 , 0.23653815686702728,45 , 641 , -1.0711898803710938 , 0.2652743458747864,608 , 535 , -2.280691146850586 , 0.11722883582115173,104 , 721 , -2.124110221862793 , 0.07366304099559784,587 , 548 , -2.540311336517334 , 0.1205252930521965,106 , 768 , -2.3749518394470215 , 0.08533079922199249,521 , 490 , -2.485262393951416 , 0.15744124352931976,137 , 738 , -2.3880934715270996 , 0.1254989504814148,527 , 477 , -2.3051466941833496 , 0.13292689621448517,141 , 723 , -2.1649169921875 , 0.10921230912208557,492 , 918 , -0.05416279286146164 , 0.005334748420864344,228 , 926 , 0.0604405403137207 , 0.00445749843493104,512 , 1300 , -0.6108198761940002 , 0.024832984432578087,254 , 1307 , -0.49535641074180603 , 0.00623699463903904,536 , 1707 , -0.23348936438560486 , 0.001591004547663033,286 , 1710 , -0.3849318027496338 , 0.00037321008858270943,544 , 1772 , -0.2426033467054367 , 0.0009797116508707404,286 , 1778 , -0.4100891947746277 , 0.0004894618759863079,493 , 1828 , -1.170861005783081 , 0.0018728519789874554,325 , 1829 , -1.3489606380462646 , 0.0016194365452975035,

2023-03-12-15_02_14,352 , 183 , -1.4262826442718506 , 0.996320903301239,369 , 142 , -1.3086668252944946 , 0.9962710738182068,381 , 142 , -1.309198021888733 , 0.9966543912887573,396 , 143 , -1.3095418214797974 , 0.9961705803871155,319 , 147 , -1.3262414932250977 , 0.9965097904205322,300 , 152 , -1.3262059688568115 , 0.9970606565475464,283 , 157 , -1.326954960823059 , 0.9972350597381592,415 , 168 , -0.6333584785461426 , 0.9974720478057861,258 , 183 , -0.6914407014846802 , 0.9982255101203918,383 , 229 , -1.1756548881530762 , 0.997418224811554,324 , 235 , -1.1945650577545166 , 0.9980930685997009,558 , 380 , -0.2988743484020233 , 0.9649480581283569,136 , 415 , -0.4368797838687897 , 0.9760733842849731,737 , 541 , -1.110016942024231 , 0.23561498522758484,41 , 635 , -1.0784294605255127 , 0.26822951436042786,609 , 535 , -2.247804641723633 , 0.11688730865716934,104 , 685 , -2.146009922027588 , 0.0763598307967186,589 , 549 , -2.4955685138702393 , 0.11975525319576263,107 , 718 , -2.3948965072631836 , 0.08742840588092804,522 , 491 , -2.4444875717163086 , 0.15650798380374908,137 , 687 , -2.389233112335205 , 0.1280873417854309,527 , 478 , -2.2717461585998535 , 0.13238316774368286,141 , 678 , -2.179967164993286 , 0.11128813028335571,492 , 915 , -0.0530238039791584 , 0.0054659852758049965,228 , 923 , 0.059266794472932816 , 0.004499028902500868,512 , 1302 , -0.586451530456543 , 0.02543480321764946,255 , 1310 , -0.4057525098323822 , 0.006291125435382128,535 , 1708 , -0.2025894671678543 , 0.0016144312685355544,286 , 1711 , -0.3085682988166809 , 0.00036903080763295293,544 , 1772 , -0.21203891932964325 , 0.0009918961441144347,286 , 1778 , -0.33498841524124146 , 0.0004862015775870532,493 , 1828 , -1.1399022340774536 , 0.0018509924411773682,325 , 1829 , -1.2702072858810425 , 0.0015873153461143374,

2023-03-12-15_02_14,352 , 183 , -1.4244706630706787 , 0.9964638948440552,369 , 141 , -1.3077558279037476 , 0.9964138865470886,381 , 141 , -1.3082948923110962 , 0.9967867732048035,395 , 142 , -1.3086447715759277 , 0.9962891936302185,319 , 146 , -1.3248039484024048 , 0.9966601729393005,300 , 151 , -1.324750542640686 , 0.9972126483917236,283 , 156 , -1.3254950046539307 , 0.9973670244216919,415 , 168 , -0.6343775987625122 , 0.9975602626800537,258 , 183 , -0.6919617652893066 , 0.9983184933662415,383 , 229 , -1.17531418800354 , 0.9974856376647949,324 , 235 , -1.1934367418289185 , 0.9981575012207031,558 , 379 , -0.29888203740119934 , 0.9652538895606995,136 , 415 , -0.4354044497013092 , 0.9767195582389832,737 , 541 , -1.1016628742218018 , 0.2329583764076233,40 , 635 , -1.0585353374481201 , 0.2693749964237213,610 , 536 , -2.2512292861938477 , 0.11577706038951874,98 , 708 , -2.1440253257751465 , 0.07632652670145035,592 , 551 , -2.4992012977600098 , 0.11835011839866638,98 , 754 , -2.392524003982544 , 0.08757861703634262,524 , 491 , -2.4481215476989746 , 0.1545674353837967,130 , 723 , -2.383451223373413 , 0.12845264375209808,529 , 478 , -2.2753381729125977 , 0.13116146624088287,135 , 708 , -2.176100730895996 , 0.11168988794088364,492 , 911 , -0.04962736368179321 , 0.005591647233814001,228 , 919 , 0.055921316146850586 , 0.004568808246403933,513 , 1303 , -0.57972252368927 , 0.02489282190799713,259 , 1311 , -0.41966986656188965 , 0.006148222368210554,538 , 1708 , -0.19584152102470398 , 0.0015652785077691078,288 , 1711 , -0.3164348006248474 , 0.00035453392774797976,547 , 1773 , -0.20609012246131897 , 0.0009688173304311931,288 , 1778 , -0.34180355072021484 , 0.0004747358907479793,494 , 1828 , -1.137057900428772 , 0.0017823028611019254,330 , 1829 , -1.2739226818084717 , 0.0015275899786502123,
