,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
249,249,wqmbpgahavumbbcba,2022-09-29 13:41:53,2.13,43486.6,123.43570222022431,41.688385665477405
250,250,wqmbpgahavumbbcba,2022-09-29 13:42:03,0.0,43486.6,123.4356842421924,41.68838669194651
251,251,wqmbpgahavumbbcba,2022-09-29 13:42:13,0.0,43486.6,123.43567924811111,41.68838569909573
252,252,wqmbpgahavumbbcba,2022-09-29 13:42:23,0.0,43486.6,123.435678249041,41.6883837002424
253,253,wqmbpgahavumbbcba,2022-09-29 13:42:33,7.7,43486.6,123.43566925966222,41.68838171307654
254,254,wqmbpgahavumbbcba,2022-09-29 13:42:43,56.3,43486.7,123.43456456118513,41.688372301433695
255,255,wqmbpgahavumbbcba,2022-09-29 13:42:53,60.18,43486.8,123.43278296509408,41.68843923087968
256,256,wqmbpgahavumbbcba,2022-09-29 13:43:03,28.46,43486.9,123.4313079486589,41.68819265926539
257,257,wqmbpgahavumbbcba,2022-09-29 13:43:13,42.3,43487.0,123.43112298914951,41.68724274444172
258,258,wqmbpgahavumbbcba,2022-09-29 13:43:23,24.8,43487.1,123.43094502502764,41.68632082268226
259,259,wqmbpgahavumbbcba,2022-09-29 13:43:33,0.67,43487.2,123.43073419477652,41.6861480600553
260,260,wqmbpgahavumbbcba,2022-09-29 13:43:43,19.57,43487.2,123.43046744037312,41.686175397017095
261,261,wqmbpgahavumbbcba,2022-09-29 13:43:53,10.74,43487.2,123.42978005526592,41.686260253436245
262,262,wqmbpgahavumbbcba,2022-09-29 13:44:03,19.68,43487.3,123.4292615025172,41.68634188876112
263,263,wqmbpgahavumbbcba,2022-09-29 13:44:13,21.37,43487.4,123.4285420982396,41.68647275359661
264,264,wqmbpgahavumbbcba,2022-09-29 13:44:23,25.76,43487.4,123.427808679471,41.6866526194224
265,265,wqmbpgahavumbbcba,2022-09-29 13:44:33,5.9,43487.5,123.42727606619256,41.68667921681851
266,266,wqmbpgahavumbbcba,2022-09-29 13:44:43,13.44,43487.5,123.42719614080158,41.686811325820976
267,267,wqmbpgahavumbbcba,2022-09-29 13:44:53,6.58,43487.5,123.42722216087142,41.6870823403718
268,268,wqmbpgahavumbbcba,2022-09-29 13:45:03,6.46,43487.5,123.42718320233296,41.68718339924435
269,269,wqmbpgahavumbbcba,2022-09-29 13:45:13,13.38,43487.6,123.42683744378886,41.68721278089905
270,270,wqmbpgahavumbbcba,2022-09-29 14:19:14,0.0,43487.6,123.42671153164768,41.68723592055397
271,271,wqmbpgahavumbbcba,2022-09-29 14:19:24,0.0,43487.6,123.42672052648244,41.68724191181482
272,272,wqmbpgahavumbbcba,2022-09-29 14:19:34,0.0,43487.6,123.42672652374142,41.687250906780285
273,273,wqmbpgahavumbbcba,2022-09-29 14:19:44,0.0,43487.6,123.42672852325045,41.68725690557783
274,274,wqmbpgahavumbbcba,2022-09-29 14:19:54,0.0,43487.6,123.42673052290024,41.68726390453384
275,275,wqmbpgahavumbbcba,2022-09-29 14:20:04,0.0,43487.6,123.42673352173976,41.68726990225337
276,276,wqmbpgahavumbbcba,2022-09-29 14:20:14,1.01,43487.6,123.42674051747822,41.687272895185146
277,277,wqmbpgahavumbbcba,2022-09-29 14:20:24,0.0,43487.6,123.42677249376727,41.6872568581307
278,278,wqmbpgahavumbbcba,2022-09-29 14:20:34,0.0,43487.6,123.42676150044394,41.68725186920694
279,279,wqmbpgahavumbbcba,2022-09-29 14:20:44,0.61,43487.6,123.42675350566692,41.68725087767744
280,280,wqmbpgahavumbbcba,2022-09-29 14:20:54,1.68,43487.6,123.42678148306724,41.68722384317741
281,281,wqmbpgahavumbbcba,2022-09-29 14:21:04,6.07,43487.6,123.42678947783052,41.68722483469712
282,282,wqmbpgahavumbbcba,2022-09-29 14:21:14,5.28,43487.6,123.42698718002097,41.687254790809945
283,283,wqmbpgahavumbbcba,2022-09-29 14:21:24,10.63,43487.6,123.42717120871356,41.68716941018588
284,284,wqmbpgahavumbbcba,2022-09-29 14:21:34,5.23,43487.7,123.42712890356798,41.686943228214304
285,285,wqmbpgahavumbbcba,2022-09-29 14:21:44,11.98,43487.7,123.42724009863036,41.68673026456847
286,286,wqmbpgahavumbbcba,2022-09-29 14:21:54,21.31,43487.7,123.42788462794684,41.68668453892166
287,287,wqmbpgahavumbbcba,2022-09-29 14:22:04,19.12,43487.8,123.42844318234548,41.686523876035245
288,288,wqmbpgahavumbbcba,2022-09-29 14:22:14,21.15,43487.8,123.42906566943256,41.68639262846346
289,289,wqmbpgahavumbbcba,2022-09-29 14:22:24,19.8,43487.9,123.4297301007886,41.68628031710082
290,290,wqmbpgahavumbbcba,2022-09-29 14:22:34,14.51,43487.9,123.43041448799411,41.68617646284188
291,291,wqmbpgahavumbbcba,2022-09-29 14:22:44,6.46,43488.0,123.43061430271312,41.686139208495945
292,292,wqmbpgahavumbbcba,2022-09-29 14:22:54,8.21,43488.0,123.43076516219271,41.68611801643337
293,293,wqmbpgahavumbbcba,2022-09-29 14:23:04,31.33,43488.0,123.43076108929122,41.68557493433597
294,294,wqmbpgahavumbbcba,2022-09-29 14:23:14,18.78,43488.1,123.43061411546488,41.68481099484295
295,295,wqmbpgahavumbbcba,2022-09-29 14:23:24,5.68,43488.2,123.43054912462082,41.68445901877106
296,296,wqmbpgahavumbbcba,2022-09-29 14:23:34,0.0,43488.2,123.43054912109596,41.68443401471702
297,297,wqmbpgahavumbbcba,2022-09-29 14:23:44,0.0,43488.2,123.43055411686504,41.68443600882273
298,298,wqmbpgahavumbbcba,2022-09-29 14:23:54,1.51,43488.2,123.43055311748576,41.68443400974219
299,299,wqmbpgahavumbbcba,2022-09-29 14:24:04,21.37,43488.2,123.43064498680953,41.68409784056946
300,300,wqmbpgahavumbbcba,2022-09-29 14:24:14,47.19,43488.3,123.43177590242094,41.68397338059862
301,301,wqmbpgahavumbbcba,2022-09-29 14:24:24,35.21,43488.4,123.43319644969247,41.68395449140871
302,302,wqmbpgahavumbbcba,2022-09-29 14:24:34,29.47,43488.5,123.43428025971232,41.683942992772295
303,303,wqmbpgahavumbbcba,2022-09-29 14:24:44,55.4,43488.6,123.43568262008245,41.68396298580171
304,304,wqmbpgahavumbbcba,2022-09-29 14:24:54,58.78,43488.8,123.4376479426155,41.683936020598104
305,305,wqmbpgahavumbbcba,2022-09-29 14:25:04,80.6,43489.0,123.44003277300588,41.68390622181134
306,306,wqmbpgahavumbbcba,2022-09-29 14:25:14,73.63,43489.2,123.44269365694808,41.68391771409127
307,307,wqmbpgahavumbbcba,2022-09-29 14:25:24,26.38,43489.3,123.44461642848972,41.68391728183015
308,308,wqmbpgahavumbbcba,2022-09-29 14:25:34,0.0,43489.4,123.4448929463297,41.683912775733866
309,309,wqmbpgahavumbbcba,2022-09-29 14:25:44,0.0,43489.4,123.44489094982237,41.683912779393786
310,310,wqmbpgahavumbbcba,2022-09-29 14:25:54,0.0,43489.4,123.44488895303338,41.68391078272808
311,311,wqmbpgahavumbbcba,2022-09-29 14:26:04,0.0,43489.4,123.4448899512872,41.683910780898216
312,312,wqmbpgahavumbbcba,2022-09-29 14:26:14,0.0,43489.4,123.44489094940025,41.68390977890558
313,313,wqmbpgahavumbbcba,2022-09-29 14:26:24,0.0,43489.4,123.44489294576684,41.68390877508293
314,314,wqmbpgahavumbbcba,2022-09-29 14:26:34,0.0,43489.4,123.44489394387972,41.68390777309017
315,315,wqmbpgahavumbbcba,2022-09-29 14:26:44,0.0,43489.4,123.44489094940025,41.68390977890558
316,316,wqmbpgahavumbbcba,2022-09-29 14:26:54,0.0,43489.4,123.44489194821678,41.68391377772657
317,317,wqmbpgahavumbbcba,2022-09-29 14:27:04,0.0,43489.4,123.44489194892034,41.68391877854021
318,318,wqmbpgahavumbbcba,2022-09-29 14:27:14,0.0,43489.4,123.4448899525536,41.68391978236279
319,319,wqmbpgahavumbbcba,2022-09-29 14:27:24,0.0,43489.4,123.444893945709,41.683920775205664
320,320,wqmbpgahavumbbcba,2022-09-29 14:27:34,0.0,43489.4,123.44489194906106,41.68391977870294
321,321,wqmbpgahavumbbcba,2022-09-29 14:27:44,0.0,43489.4,123.44488895458124,41.68392178451809
322,322,wqmbpgahavumbbcba,2022-09-29 14:27:54,0.0,43489.4,123.44488595996016,41.683922790170186
323,323,wqmbpgahavumbbcba,2022-09-29 14:28:04,0.0,43489.4,123.4448829650572,41.68392179549648
324,324,wqmbpgahavumbbcba,2022-09-29 14:28:14,30.15,43489.4,123.44527629044453,41.68404609200202
325,325,wqmbpgahavumbbcba,2022-09-29 14:28:24,59.96,43489.5,123.44550703759862,41.68516184553142
326,326,wqmbpgahavumbbcba,2022-09-29 14:28:34,52.03,43489.7,123.44551123436231,41.68661107035765
327,327,wqmbpgahavumbbcba,2022-09-29 14:28:44,48.09,43489.8,123.44551739591282,41.68783525338564
328,328,wqmbpgahavumbbcba,2022-09-29 14:28:54,68.4,43490.0,123.44553356807675,41.689261447573806
329,329,wqmbpgahavumbbcba,2022-09-29 14:29:04,70.7,43490.2,123.44553980028964,41.69098770403585
330,330,wqmbpgahavumbbcba,2022-09-29 14:29:14,67.89,43490.4,123.44558696837213,41.69277789046332
331,331,wqmbpgahavumbbcba,2022-09-29 14:29:24,63.05,43490.6,123.44559018217072,41.69433511971073
332,332,wqmbpgahavumbbcba,2022-09-29 14:29:34,70.25,43490.7,123.4454648297546,41.69611812151279
333,333,wqmbpgahavumbbcba,2022-09-29 14:29:44,32.51,43490.9,123.44567149836776,41.69761045343758
334,334,wqmbpgahavumbbcba,2022-09-29 14:29:54,51.69,43491.0,123.4466707752542,41.6982956730532
335,335,wqmbpgahavumbbcba,2022-09-29 14:30:04,63.22,43491.2,123.4480553078904,41.69932715525807
336,336,wqmbpgahavumbbcba,2022-09-29 14:30:14,66.26,43491.4,123.4495335721962,41.70053240232269
337,337,wqmbpgahavumbbcba,2022-09-29 14:30:24,62.38,43491.5,123.45098876779612,41.70174661727735
338,338,wqmbpgahavumbbcba,2022-09-29 14:30:34,53.94,43491.7,123.45240592441726,41.70290082717649
339,339,wqmbpgahavumbbcba,2022-09-29 14:30:44,37.01,43491.8,123.45283110792842,41.70365303251561
340,340,wqmbpgahavumbbcba,2022-09-29 14:30:54,55.85,43491.9,123.45195214286016,41.70463502052761
341,341,wqmbpgahavumbbcba,2022-09-29 14:31:04,65.58,43492.1,123.45057718585257,41.70575501713478
342,342,wqmbpgahavumbbcba,2022-09-29 14:31:14,63.11,43492.3,123.44896061152777,41.706909430163314
343,343,wqmbpgahavumbbcba,2022-09-29 14:31:24,69.69,43492.5,123.44714524166189,41.707868102187454
344,344,wqmbpgahavumbbcba,2022-09-29 14:31:34,76.21,43492.7,123.44497630629432,41.70877529480826
345,345,wqmbpgahavumbbcba,2022-09-29 14:31:44,77.62,43492.9,123.44293788576438,41.70963307069063
346,346,wqmbpgahavumbbcba,2022-09-29 14:31:54,77.23,43493.1,123.44053992799938,41.71065044841243
347,347,wqmbpgahavumbbcba,2022-09-29 14:32:04,75.6,43493.3,123.43809430464589,41.711566271752694
348,348,wqmbpgahavumbbcba,2022-09-29 14:32:14,62.38,43493.5,123.4360851621412,41.71255154987266
349,349,wqmbpgahavumbbcba,2022-09-29 14:32:24,63.0,43493.7,123.43499664692264,41.71377729193356
350,350,wqmbpgahavumbbcba,2022-09-29 14:32:34,68.45,43493.9,123.4350797805112,41.71541437834336
351,351,wqmbpgahavumbbcba,2022-09-29 14:32:44,75.54,43494.1,123.43467650881072,41.71724318081543
352,352,wqmbpgahavumbbcba,2022-09-29 14:32:54,76.33,43494.3,123.43427323204008,41.719104976478846
353,353,wqmbpgahavumbbcba,2022-09-29 14:33:04,90.16,43494.5,123.43384999934952,41.72119181543805
354,354,wqmbpgahavumbbcba,2022-09-29 14:33:14,83.36,43494.7,123.43336583575372,41.72337973665128
355,355,wqmbpgahavumbbcba,2022-09-29 14:33:24,72.45,43495.0,123.43295052599034,41.725143501679405
356,356,wqmbpgahavumbbcba,2022-09-29 14:33:34,66.6,43495.1,123.43229262287112,41.72698341349475
357,357,wqmbpgahavumbbcba,2022-09-29 14:33:44,42.13,43495.3,123.43176618902108,41.7284184326577
358,358,wqmbpgahavumbbcba,2022-09-29 14:33:54,14.11,43495.4,123.43174528706524,41.72896751972861
359,359,wqmbpgahavumbbcba,2022-09-29 14:34:04,28.85,43495.4,123.43246759192516,41.72914959221024
360,360,wqmbpgahavumbbcba,2022-09-29 14:34:14,28.06,43495.5,123.43334953047939,41.72940392752288
361,361,wqmbpgahavumbbcba,2022-09-29 14:34:24,13.78,43495.6,123.43413486396476,41.729550364062256
362,362,wqmbpgahavumbbcba,2022-09-29 14:34:34,21.03,43495.6,123.43456735361806,41.72940874022407
363,363,wqmbpgahavumbbcba,2022-09-29 14:34:44,27.95,43495.7,123.43536239054548,41.72917957621974
364,364,wqmbpgahavumbbcba,2022-09-29 14:34:54,30.88,43495.7,123.43614240881952,41.728954408370704
365,365,wqmbpgahavumbbcba,2022-09-29 14:35:04,30.26,43495.8,123.4371490866218,41.72865286244283
366,366,wqmbpgahavumbbcba,2022-09-29 14:35:14,26.04,43495.9,123.43802688804448,41.72841448283619
367,367,wqmbpgahavumbbcba,2022-09-29 14:35:24,14.23,43496.0,123.43874986838,41.72823032408719
368,368,wqmbpgahavumbbcba,2022-09-29 14:35:34,37.91,43496.0,123.43912327139718,41.72772267182757
369,369,wqmbpgahavumbbcba,2022-09-29 14:35:44,21.82,43496.1,123.43949961945631,41.72691397538594
370,370,wqmbpgahavumbbcba,2022-09-29 14:35:54,42.07,43496.2,123.44049317324423,41.72700635610352
371,371,wqmbpgahavumbbcba,2022-09-29 14:36:04,36.61,43496.3,123.44174393492388,41.72723076095703
372,372,wqmbpgahavumbbcba,2022-09-29 14:36:14,6.8,43496.4,123.44268981121157,41.72748566634856
373,373,wqmbpgahavumbbcba,2022-09-29 14:36:24,5.9,43496.4,123.44276870882356,41.72766954868021
374,374,wqmbpgahavumbbcba,2022-09-29 14:36:34,10.01,43496.4,123.44288553022646,41.727755353385305
375,375,wqmbpgahavumbbcba,2022-09-29 14:36:44,3.43,43496.5,123.44309119985554,41.72780699728485
376,376,wqmbpgahavumbbcba,2022-09-29 14:36:54,1.74,43496.5,123.44313712538506,41.727815917253984
377,377,wqmbpgahavumbbcba,2022-09-29 14:37:04,0.0,43496.5,123.44324295476804,41.7278467336498
378,378,wqmbpgahavumbbcba,2022-09-29 14:37:14,0.0,43496.5,123.44324694801114,41.727845726474186
379,379,wqmbpgahavumbbcba,2022-09-29 14:37:24,0.0,43496.5,123.4432579296718,41.72784470693049
380,380,wqmbpgahavumbbcba,2022-09-29 14:37:34,0.0,43496.5,123.44326391931946,41.727841695998414
381,381,wqmbpgahavumbbcba,2022-09-29 14:37:44,0.0,43496.5,123.44326691491818,41.72784569113661
382,382,wqmbpgahavumbbcba,2022-09-29 14:37:54,0.0,43496.5,123.44326891231276,41.72785068815175
383,383,wqmbpgahavumbbcba,2022-09-29 14:38:04,0.0,43496.5,123.4432719066414,41.72784568229979
384,384,wqmbpgahavumbbcba,2022-09-29 14:38:14,0.0,43496.5,123.44327390206102,41.72783667777515
385,385,wqmbpgahavumbbcba,2022-09-29 14:38:24,0.0,43496.5,123.4432788940643,41.7278386691569
386,386,wqmbpgahavumbbcba,2022-09-29 14:38:34,0.0,43496.5,123.44328188867328,41.72783566352364
387,387,wqmbpgahavumbbcba,2022-09-29 14:38:44,0.0,43496.5,123.44328488314068,41.72783165778005
388,388,wqmbpgahavumbbcba,2022-09-29 14:38:54,0.0,43496.5,123.44328787788967,41.72782965225603
389,389,wqmbpgahavumbbcba,2022-09-29 14:39:04,6.07,43496.5,123.44336774716952,41.72784351222473
390,390,wqmbpgahavumbbcba,2022-09-29 14:39:14,4.78,43496.5,123.4435464544495,41.72788219884873
391,391,wqmbpgahavumbbcba,2022-09-29 14:39:24,18.84,43496.5,123.44359235453224,41.7277190990835
392,392,wqmbpgahavumbbcba,2022-09-29 14:39:34,46.8,43496.6,123.4431400018366,41.72697481905732
393,393,wqmbpgahavumbbcba,2022-09-29 14:39:44,60.69,43496.8,123.4421893709642,41.72574334141508
394,394,wqmbpgahavumbbcba,2022-09-29 14:39:54,67.55,43497.0,123.44108889263605,41.72433005835824
395,395,wqmbpgahavumbbcba,2022-09-29 14:40:04,63.67,43497.1,123.44009317984198,41.7228455443517
396,396,wqmbpgahavumbbcba,2022-09-29 14:40:14,56.25,43497.3,123.44008795628002,41.721208361462125
397,397,wqmbpgahavumbbcba,2022-09-29 14:40:24,57.43,43497.5,123.44022955341724,41.71983796561103
398,398,wqmbpgahavumbbcba,2022-09-29 14:40:34,67.89,43497.6,123.4392947192446,41.71846232449001
399,399,wqmbpgahavumbbcba,2022-09-29 14:40:44,50.17,43497.8,123.43780062577432,41.7173245485017
400,400,wqmbpgahavumbbcba,2022-09-29 14:40:54,50.56,43497.9,123.43672789646736,41.71638907317679
401,401,wqmbpgahavumbbcba,2022-09-29 14:41:04,16.7,43498.1,123.43592578415696,41.71556416577605
402,402,wqmbpgahavumbbcba,2022-09-29 14:41:14,0.0,43498.1,123.43586484942288,41.71549724712052
403,403,wqmbpgahavumbbcba,2022-09-29 14:41:24,0.0,43498.1,123.43586385078704,41.71549824871381
404,404,wqmbpgahavumbbcba,2022-09-29 14:41:34,0.0,43498.1,123.43586584876417,41.71550124614936
405,405,wqmbpgahavumbbcba,2022-09-29 14:41:44,0.0,43498.1,123.4358728410472,41.71550723661245
406,406,wqmbpgahavumbbcba,2022-09-29 14:41:54,8.15,43498.1,123.43585685779472,41.7154872576258
407,407,wqmbpgahavumbbcba,2022-09-29 14:42:04,37.91,43498.1,123.43545127546804,41.714964785177926
408,408,wqmbpgahavumbbcba,2022-09-29 14:42:14,43.25,43498.2,123.43480091611563,41.714066608431935
409,409,wqmbpgahavumbbcba,2022-09-29 14:42:24,52.31,43498.4,123.43400067154442,41.71297559748719
410,410,wqmbpgahavumbbcba,2022-09-29 14:42:34,62.38,43498.5,123.43304952034008,41.711686736989385
411,411,wqmbpgahavumbbcba,2022-09-29 14:42:44,55.74,43498.7,123.43205335233544,41.7103488885848
412,412,wqmbpgahavumbbcba,2022-09-29 14:42:54,65.75,43498.9,123.43105613058236,41.70905000203473
413,413,wqmbpgahavumbbcba,2022-09-29 14:43:04,60.97,43499.0,123.43004385151993,41.70768107966764
414,414,wqmbpgahavumbbcba,2022-09-29 14:43:14,61.65,43499.2,123.42905349010964,41.7062980829162
415,415,wqmbpgahavumbbcba,2022-09-29 14:43:24,61.65,43499.4,123.42802909713583,41.70493608270238
416,416,wqmbpgahavumbbcba,2022-09-29 14:43:34,48.99,43499.6,123.42705161202488,41.70360598760174
417,417,wqmbpgahavumbbcba,2022-09-29 14:43:44,21.09,43499.7,123.42642591148494,41.702759544391775
418,418,wqmbpgahavumbbcba,2022-09-29 14:43:54,0.0,43499.7,123.42631496195652,41.702608641119554
419,419,wqmbpgahavumbbcba,2022-09-29 14:44:04,10.63,43499.7,123.42627997765928,41.70256067144707
420,420,wqmbpgahavumbbcba,2022-09-29 14:44:14,8.21,43499.7,123.42619801407712,41.7024477422022
421,421,wqmbpgahavumbbcba,2022-09-29 14:44:24,33.07,43499.7,123.42629988846072,41.702019574382994
422,422,wqmbpgahavumbbcba,2022-09-29 14:44:34,56.47,43499.9,123.4276558799109,41.70144901736305
423,423,wqmbpgahavumbbcba,2022-09-29 14:44:44,55.68,43500.0,123.42928751267604,41.70073403252361
424,424,wqmbpgahavumbbcba,2022-09-29 14:44:54,48.37,43500.2,123.43079710651404,41.70010009642595
425,425,wqmbpgahavumbbcba,2022-09-29 14:45:04,69.97,43500.3,123.43244041598534,41.699395874526445
426,426,wqmbpgahavumbbcba,2022-09-29 14:45:14,49.5,43500.5,123.4344411606132,41.69870603717817
427,427,wqmbpgahavumbbcba,2022-09-29 14:45:24,38.25,43500.6,123.4350653751794,41.6982610838246
428,428,wqmbpgahavumbbcba,2022-09-29 14:45:34,46.06,43500.7,123.43500228369264,41.697088003101655
429,429,wqmbpgahavumbbcba,2022-09-29 14:45:44,40.33,43500.8,123.43544966619024,41.69647226660483
430,430,wqmbpgahavumbbcba,2022-09-29 14:45:54,48.26,43501.0,123.43709559520607,41.69635880162725
431,431,wqmbpgahavumbbcba,2022-09-29 14:46:04,16.98,43501.0,123.43781762835071,41.696255676977486
432,432,wqmbpgahavumbbcba,2022-09-29 14:46:14,30.37,43501.1,123.43783651114708,41.695604551208426
433,433,wqmbpgahavumbbcba,2022-09-29 14:46:24,24.46,43501.2,123.43784539690196,41.69487942937477
434,434,wqmbpgahavumbbcba,2022-09-29 14:46:34,9.0,43501.2,123.43801712842571,41.69461612276001
435,435,wqmbpgahavumbbcba,2022-09-29 14:46:44,12.65,43501.2,123.43835167709034,41.69464660327348
436,436,wqmbpgahavumbbcba,2022-09-29 14:46:54,10.68,43501.3,123.43863030716696,41.694729344387945
437,437,wqmbpgahavumbbcba,2022-09-29 14:47:04,15.69,43501.3,123.43902376353726,41.69480055969622
438,438,wqmbpgahavumbbcba,2022-09-29 14:47:14,11.41,43501.3,123.43949340901766,41.69468909038727
439,439,wqmbpgahavumbbcba,2022-09-29 14:47:24,18.22,43501.4,123.4398155752317,41.69442922389278
440,440,wqmbpgahavumbbcba,2022-09-29 14:47:34,17.32,43501.4,123.43976659380294,41.69405524764442
441,441,wqmbpgahavumbbcba,2022-09-29 14:47:44,2.53,43501.5,123.43969866372906,41.69385132762975
442,442,wqmbpgahavumbbcba,2022-09-29 14:47:54,13.21,43501.5,123.4396956449688,41.69368730781069
443,443,wqmbpgahavumbbcba,2022-09-29 14:48:04,7.2,43501.5,123.4397066111341,41.69356027077619
444,444,wqmbpgahavumbbcba,2022-09-29 14:48:44,1.35,43501.6,123.4397066111341,41.69356027077619
445,445,wqmbpgahavumbbcba,2022-09-29 14:48:54,0.78,43501.6,123.4397066111341,41.69356027077619
446,446,wqmbpgahavumbbcba,2022-09-29 14:49:04,0.56,43501.6,123.4397066111341,41.69356027077619
447,447,wqmbpgahavumbbcba,2022-09-29 14:49:14,0.0,43501.6,123.4397066111341,41.69356027077619
448,448,wqmbpgahavumbbcba,2022-09-29 14:49:24,0.0,43501.6,123.4397066111341,41.69356027077619
449,449,wqmbpgahavumbbcba,2022-09-30 08:47:16,0.0,43501.6,123.4397066111341,41.69356027077619
450,450,wqmbpgahavumbbcba,2022-09-30 08:47:26,0.0,43501.6,123.4397066111341,41.69356027077619
451,451,wqmbpgahavumbbcba,2022-09-30 08:47:36,0.0,43501.6,123.4397066111341,41.69356027077619
452,452,wqmbpgahavumbbcba,2022-09-30 08:47:46,0.0,43501.6,123.4397066111341,41.69356027077619
453,453,wqmbpgahavumbbcba,2022-09-30 08:47:56,0.0,43501.6,123.4397066111341,41.69356027077619
454,454,wqmbpgahavumbbcba,2022-09-30 08:48:06,0.0,43501.6,123.4397066111341,41.69356027077619
455,455,wqmbpgahavumbbcba,2022-09-30 08:48:16,4.38,43501.6,123.4397066111341,41.69356027077619
456,456,wqmbpgahavumbbcba,2022-09-30 08:48:26,10.91,43501.6,123.4397066111341,41.69356027077619
457,457,wqmbpgahavumbbcba,2022-09-30 08:48:36,8.94,43501.6,123.4397066111341,41.69356027077619
458,458,wqmbpgahavumbbcba,2022-09-30 08:48:46,10.63,43501.7,123.4397066111341,41.69356027077619
459,459,wqmbpgahavumbbcba,2022-09-30 08:48:56,3.76,43501.7,123.4397066111341,41.69356027077619
460,460,wqmbpgahavumbbcba,2022-09-30 08:49:06,9.33,43501.7,123.4397066111341,41.69356027077619
461,461,wqmbpgahavumbbcba,2022-09-30 08:49:18,10.12,43501.7,123.4397066111341,41.69356027077619
462,462,wqmbpgahavumbbcba,2022-09-30 08:49:28,11.13,43501.8,123.43989870572572,41.6938578348135
463,463,wqmbpgahavumbbcba,2022-09-30 08:49:38,9.28,43501.8,123.43990927429275,41.69405640334321
464,464,wqmbpgahavumbbcba,2022-09-30 08:49:48,18.84,43501.8,123.43983652830173,41.69431317225666
465,465,wqmbpgahavumbbcba,2022-09-30 08:49:58,13.38,43501.9,123.43977867921916,41.69478533744516
466,466,wqmbpgahavumbbcba,2022-09-30 08:50:08,6.52,43501.9,123.4394301963839,41.69489825201639
467,467,wqmbpgahavumbbcba,2022-09-30 08:50:18,7.98,43501.9,123.43904390706844,41.69485475616806
468,468,wqmbpgahavumbbcba,2022-09-30 08:50:28,14.0,43502.0,123.43866825319044,41.69474111730322
469,469,wqmbpgahavumbbcba,2022-09-30 08:50:38,14.0,43502.0,123.43835167666757,41.6946436028249
470,470,wqmbpgahavumbbcba,2022-09-30 08:50:48,8.1,43502.0,123.43798118940671,41.694704191967965
