,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
253,253,wqmbpgahavumabejj,2022-10-11 18:07:11,0.0,27996.3,125.21454241546182,43.85619197523491
254,254,wqmbpgahavumabejj,2022-10-11 18:07:21,0.0,27996.3,125.21454840476343,43.856186970793566
255,255,wqmbpgahavumabejj,2022-10-11 18:07:31,0.0,27996.3,125.21455239799856,43.85618596652659
256,256,wqmbpgahavumabejj,2022-10-11 18:07:41,0.0,27996.3,125.21455439422344,43.856182965793245
257,257,wqmbpgahavumabejj,2022-10-11 18:07:51,0.0,27996.3,125.2145553921002,43.85617996626658
258,258,wqmbpgahavumabejj,2022-10-11 18:08:01,0.0,27996.3,125.21455639013412,43.85617796617996
259,259,wqmbpgahavumabejj,2022-10-11 18:08:11,0.0,27996.3,125.21455838635929,43.856174965446826
260,260,wqmbpgahavumabejj,2022-10-11 18:08:21,15.01,27996.3,125.21462827334116,43.856190872101855
261,261,wqmbpgahavumabejj,2022-10-11 18:08:31,27.16,27996.3,125.2152812279574,43.856354998125326
262,262,wqmbpgahavumabejj,2022-10-11 18:08:41,26.94,27996.4,125.21616184445568,43.85659482879671
263,263,wqmbpgahavumabejj,2022-10-11 18:08:51,25.2,27996.5,125.2170185235374,43.85681971799279
264,264,wqmbpgahavumabejj,2022-10-11 18:09:01,13.16,27996.6,125.2176786879349,43.85698038377248
265,265,wqmbpgahavumabejj,2022-10-11 18:09:11,0.0,27996.6,125.21805595544032,43.857067416131805
266,266,wqmbpgahavumabejj,2022-10-11 18:09:21,0.0,27996.6,125.21806394384578,43.857071405066776
267,267,wqmbpgahavumabejj,2022-10-11 18:09:31,4.27,27996.6,125.21807293025492,43.85707239458277
268,268,wqmbpgahavumabejj,2022-10-11 18:09:41,0.45,27996.6,125.21813284071996,43.85708532120224
269,269,wqmbpgahavumabejj,2022-10-11 18:09:51,1.96,27996.6,125.21813084361334,43.85708432396413
270,270,wqmbpgahavumabejj,2022-10-11 18:10:01,33.3,27996.6,125.21874294083192,43.85724456470384
271,271,wqmbpgahavumabejj,2022-10-11 18:10:11,42.07,27996.7,125.21990327116438,43.857569145452665
272,272,wqmbpgahavumabejj,2022-10-11 18:10:21,38.13,27996.8,125.22125139070256,43.85791456721356
273,273,wqmbpgahavumabejj,2022-10-11 18:10:31,40.66,27997.0,125.22245876903123,43.85823919426524
274,274,wqmbpgahavumabejj,2022-10-11 18:10:41,29.75,27997.0,125.22359230352272,43.8585709330172
275,275,wqmbpgahavumabejj,2022-10-11 18:10:51,29.13,27997.1,125.2245810623886,43.85882688597576
276,276,wqmbpgahavumabejj,2022-10-11 18:11:01,35.94,27997.2,125.22553790496956,43.85910888429301
277,277,wqmbpgahavumabejj,2022-10-11 18:11:11,22.72,27997.3,125.22654272885218,43.85939387163811
278,278,wqmbpgahavumabejj,2022-10-11 18:11:21,0.0,27997.3,125.2269202973778,43.85949750187692
279,279,wqmbpgahavumabejj,2022-10-11 18:11:31,0.0,27997.3,125.22692029769162,43.859499500752975
280,280,wqmbpgahavumabejj,2022-10-11 18:11:41,0.0,27997.3,125.22691929871138,43.85949850213217
281,281,wqmbpgahavumabejj,2022-10-11 18:11:51,7.36,27997.3,125.22693627965523,43.859504484872176
282,282,wqmbpgahavumabejj,2022-10-11 18:12:01,6.58,27997.4,125.22715870835297,43.85964872278818
283,283,wqmbpgahavumabejj,2022-10-11 18:12:11,11.64,27997.4,125.22751562952983,43.85966192811656
284,284,wqmbpgahavumabejj,2022-10-11 18:12:21,33.8,27997.4,125.22793608791106,43.85927481309366
285,285,wqmbpgahavumabejj,2022-10-11 18:12:31,20.58,27997.5,125.22850433240046,43.85852479454122
286,286,wqmbpgahavumabejj,2022-10-11 18:12:41,0.0,27997.5,125.22861718480208,43.85838078936197
287,287,wqmbpgahavumabejj,2022-10-11 18:12:51,19.35,27997.6,125.22877398128976,43.85818478058961
288,288,wqmbpgahavumabejj,2022-10-11 18:13:01,31.38,27997.6,125.2291564840102,43.85767278164458
289,289,wqmbpgahavumabejj,2022-10-11 18:13:11,20.7,27997.7,125.22966683602364,43.8570247710196
290,290,wqmbpgahavumabejj,2022-10-11 18:13:21,20.02,27997.8,125.23004436553347,43.85655476359051
291,291,wqmbpgahavumabejj,2022-10-11 18:13:31,0.67,27997.8,125.23027308305412,43.85626676327073
292,292,wqmbpgahavumabejj,2022-10-11 18:13:41,0.0,27997.8,125.23027208298764,43.85625976789211
293,293,wqmbpgahavumabejj,2022-10-11 18:13:51,0.0,27997.8,125.23026708767416,43.85625677308122
294,294,wqmbpgahavumabejj,2022-10-11 18:14:01,3.88,27997.8,125.230304040286,43.856197780168834
295,295,wqmbpgahavumabejj,2022-10-11 18:14:11,1.12,27997.8,125.2303409954676,43.85615477834407
296,296,wqmbpgahavumabejj,2022-10-11 18:14:21,7.31,27997.8,125.23035597597166,43.856128782414274
297,297,wqmbpgahavumabejj,2022-10-11 18:14:31,18.61,27997.9,125.23052576993295,43.85592477831641
298,298,wqmbpgahavumabejj,2022-10-11 18:14:41,48.88,27998.0,125.23150682701872,43.856161981582
299,299,wqmbpgahavumabejj,2022-10-11 18:14:51,50.62,27998.1,125.23300150832428,43.85674370973802
300,300,wqmbpgahavumabejj,2022-10-11 18:15:01,56.47,27998.3,125.2346261923927,43.85738741133057
301,301,wqmbpgahavumabejj,2022-10-11 18:15:11,51.8,27998.4,125.23631994965405,43.858051163191824
302,302,wqmbpgahavumabejj,2022-10-11 18:15:21,29.08,27998.5,125.2377000366513,43.85859122385635
303,303,wqmbpgahavumabejj,2022-10-11 18:15:31,0.0,27998.6,125.23811777799916,43.85875395370216
304,304,wqmbpgahavumabejj,2022-10-11 18:15:41,0.0,27998.6,125.2381267721282,43.85875494936489
305,305,wqmbpgahavumabejj,2022-10-11 18:15:51,0.0,27998.6,125.23813176846768,43.85875294839139
306,306,wqmbpgahavumabejj,2022-10-11 18:16:01,0.0,27998.6,125.23813276717146,43.85874895021799
307,307,wqmbpgahavumabejj,2022-10-11 18:16:11,10.51,27998.6,125.23815775123902,43.85875393694352
308,308,wqmbpgahavumabejj,2022-10-11 18:16:21,28.63,27998.6,125.23868943581935,43.85896560061519
309,309,wqmbpgahavumabejj,2022-10-11 18:16:31,30.03,27998.7,125.23952697995549,43.85938504361273
310,310,wqmbpgahavumabejj,2022-10-11 18:16:41,26.71,27998.8,125.24034556811942,43.85980152059044
311,311,wqmbpgahavumabejj,2022-10-11 18:16:51,34.42,27998.9,125.24127713905384,43.86027595533282
312,312,wqmbpgahavumabejj,2022-10-11 18:17:01,15.69,27998.9,125.24201182916536,43.86064153713071
313,313,wqmbpgahavumabejj,2022-10-11 18:17:11,25.98,27999.0,125.24267457432244,43.86098416991337
314,314,wqmbpgahavumabejj,2022-10-11 18:17:21,0.22,27999.0,125.2430684326569,43.86118496104698
315,315,wqmbpgahavumabejj,2022-10-11 18:17:31,0.0,27999.0,125.24307443070576,43.861188957382446
316,316,wqmbpgahavumabejj,2022-10-11 18:17:41,21.65,27999.1,125.24319938758713,43.8612538916638
317,317,wqmbpgahavumabejj,2022-10-11 18:17:51,32.9,27999.1,125.24394314769152,43.86164550970502
318,318,wqmbpgahavumabejj,2022-10-11 18:18:01,37.68,27999.2,125.2448308922174,43.86208109889731
319,319,wqmbpgahavumabejj,2022-10-11 18:18:11,36.05,27999.3,125.24585164544312,43.86257266837799
320,320,wqmbpgahavumabejj,2022-10-11 18:18:21,30.71,27999.4,125.2468074640928,43.86304929159876
321,321,wqmbpgahavumabejj,2022-10-11 18:18:31,13.66,27999.5,125.24749636149488,43.8633910423906
322,322,wqmbpgahavumabejj,2022-10-11 18:18:41,31.55,27999.5,125.24799220755172,43.86303221550186
323,323,wqmbpgahavumabejj,2022-10-11 18:18:51,30.65,27999.6,125.24860500301207,43.86238855511392
324,324,wqmbpgahavumabejj,2022-10-11 18:19:01,5.11,27999.7,125.24908285465482,43.86187383685618
325,325,wqmbpgahavumabejj,2022-10-11 18:19:11,0.0,27999.7,125.24912584239588,43.86183086074272
326,326,wqmbpgahavumabejj,2022-10-11 18:19:21,0.0,27999.7,125.2491478402342,43.861834858345865
327,327,wqmbpgahavumabejj,2022-10-11 18:19:31,0.0,27999.7,125.24916083953812,43.86184085488995
328,328,wqmbpgahavumabejj,2022-10-11 18:19:41,10.06,27999.7,125.24932879549884,43.861689939524496
329,329,wqmbpgahavumabejj,2022-10-11 18:19:51,9.28,27999.7,125.24947774806284,43.861495049860885
330,330,wqmbpgahavumabejj,2022-10-11 18:20:01,4.33,27999.8,125.24921775552534,43.86135013111876
331,331,wqmbpgahavumabejj,2022-10-11 18:20:11,3.48,27999.8,125.24911876102138,43.86130615641794
332,332,wqmbpgahavumabejj,2022-10-11 18:20:21,0.0,27999.8,125.24909376219156,43.86129316392848
333,333,wqmbpgahavumabejj,2022-10-11 18:20:31,0.0,27999.8,125.24909576146372,43.861290165601
334,334,wqmbpgahavumabejj,2022-10-11 18:20:41,0.0,27999.8,125.2490987609208,43.86128916613981
335,335,wqmbpgahavumabejj,2022-10-11 18:20:51,0.0,27999.8,125.24910175990824,43.86128516836774
336,336,wqmbpgahavumabejj,2022-10-11 18:21:01,0.0,27999.8,125.24910375965128,43.86128516835209
337,337,wqmbpgahavumabejj,2022-10-11 18:21:11,0.0,27999.8,125.24910575908116,43.861283169462425
338,338,wqmbpgahavumabejj,2022-10-11 19:05:21,0.0,27999.8,125.24910876386744,43.86131615086266
339,339,wqmbpgahavumabejj,2022-10-11 19:05:31,14.73,27999.8,125.24901776853127,43.86127017760601
340,340,wqmbpgahavumabejj,2022-10-11 19:05:41,32.73,27999.9,125.2483018193212,43.86090540065126
341,341,wqmbpgahavumabejj,2022-10-11 19:05:51,39.31,28000.0,125.24724893993664,43.86036276728645
342,342,wqmbpgahavumabejj,2022-10-11 19:06:01,18.0,28000.1,125.24634908840667,43.8599071091996
343,343,wqmbpgahavumabejj,2022-10-11 19:06:11,0.0,28000.1,125.24615412526104,43.85980418965955
344,344,wqmbpgahavumabejj,2022-10-11 19:06:21,0.0,28000.1,125.24615412447756,43.859799192469744
345,345,wqmbpgahavumabejj,2022-10-11 19:06:31,16.03,28000.1,125.24599715536289,43.859715258891335
346,346,wqmbpgahavumabejj,2022-10-11 19:06:41,36.0,28000.2,125.24543436417258,43.85997518929919
347,347,wqmbpgahavumabejj,2022-10-11 19:06:51,37.85,28000.3,125.24468673223453,43.86074287756993
348,348,wqmbpgahavumabejj,2022-10-11 19:07:01,1.96,28000.3,125.24419798912044,43.86125268050901
349,349,wqmbpgahavumabejj,2022-10-11 19:07:11,0.0,28000.3,125.24419099142634,43.86125068298792
350,350,wqmbpgahavumabejj,2022-10-11 19:07:21,0.0,28000.3,125.24419198932816,43.86123968898679
351,351,wqmbpgahavumabejj,2022-10-11 19:07:31,16.98,28000.3,125.2441240235148,43.86129467126184
352,352,wqmbpgahavumabejj,2022-10-11 19:07:41,23.96,28000.4,125.24370325303478,43.86171651945859
353,353,wqmbpgahavumabejj,2022-10-11 19:07:51,32.73,28000.5,125.24307260991326,43.86232631687256
354,354,wqmbpgahavumabejj,2022-10-11 19:08:01,31.61,28000.6,125.24261491700724,43.86299705032349
355,355,wqmbpgahavumabejj,2022-10-11 19:08:11,24.75,28000.6,125.24246710420996,43.86376065704265
356,356,wqmbpgahavumabejj,2022-10-11 19:08:21,41.9,28000.7,125.24231530188416,43.86457223816864
357,357,wqmbpgahavumabejj,2022-10-11 19:08:31,26.43,28000.8,125.2421355334356,43.8655077572066
358,358,wqmbpgahavumabejj,2022-10-11 19:08:41,38.19,28000.9,125.2419797374107,43.86633133368628
359,359,wqmbpgahavumabejj,2022-10-11 19:08:51,1.96,28001.0,125.24186188868852,43.86693002742047
360,360,wqmbpgahavumabejj,2022-10-11 19:09:01,14.23,28001.0,125.241849900989,43.86697100757163
361,361,wqmbpgahavumabejj,2022-10-11 19:09:11,31.61,28001.1,125.2417460407585,43.86753571692597
362,362,wqmbpgahavumabejj,2022-10-11 19:09:21,49.05,28001.2,125.24154629590475,43.86852521336779
363,363,wqmbpgahavumabejj,2022-10-11 19:09:31,50.56,28001.3,125.24132060842224,43.86978256633596
364,364,wqmbpgahavumabejj,2022-10-11 19:09:41,42.07,28001.5,125.24109491497762,43.87098595100289
365,365,wqmbpgahavumabejj,2022-10-11 19:09:51,45.05,28001.6,125.24095116646882,43.872102360340016
366,366,wqmbpgahavumabejj,2022-10-11 19:10:01,49.95,28001.7,125.24070648528132,43.873291760648186
367,367,wqmbpgahavumabejj,2022-10-11 19:10:11,44.32,28001.9,125.2404837986916,43.87450614080352
368,368,wqmbpgahavumabejj,2022-10-11 19:10:21,0.0,28001.9,125.24037096224669,43.87514581320831
369,369,wqmbpgahavumabejj,2022-10-11 19:10:31,0.0,28001.9,125.24037695919002,43.87514781004885
370,370,wqmbpgahavumabejj,2022-10-11 19:10:41,0.0,28001.9,125.24038795364292,43.87515180406962
371,371,wqmbpgahavumabejj,2022-10-11 19:10:51,0.0,28001.9,125.2403939505912,43.87515380091394
372,372,wqmbpgahavumabejj,2022-10-11 19:11:01,0.0,28001.9,125.24039694937964,43.87515679819448
373,373,wqmbpgahavumabejj,2022-10-11 19:11:11,1.57,28001.9,125.24040094682393,43.87515479799543
374,374,wqmbpgahavumabejj,2022-10-11 19:11:21,12.09,28002.0,125.24032503629316,43.87545265337722
375,375,wqmbpgahavumabejj,2022-10-11 19:11:31,38.7,28002.0,125.2396684425969,43.87561379150328
376,376,wqmbpgahavumabejj,2022-10-11 19:11:41,51.3,28002.2,125.2380814463958,43.87559542446031
377,377,wqmbpgahavumabejj,2022-10-11 19:11:51,46.23,28002.3,125.2364995669444,43.8755791465997
378,378,wqmbpgahavumabejj,2022-10-11 19:12:01,51.69,28002.4,125.23481189329664,43.875567014893015
379,379,wqmbpgahavumabejj,2022-10-11 19:12:11,46.63,28002.5,125.23313733934052,43.87554998120921
380,380,wqmbpgahavumabejj,2022-10-11 19:12:21,51.07,28002.7,125.23146890823097,43.87553704154676
381,381,wqmbpgahavumabejj,2022-10-11 19:12:31,53.04,28002.8,125.22965875181904,43.875523303111066
382,382,wqmbpgahavumabejj,2022-10-11 19:12:41,54.73,28003.0,125.22781777428725,43.87550670479775
383,383,wqmbpgahavumabejj,2022-10-11 19:12:51,58.83,28003.1,125.22587008964264,43.87559725240176
384,384,wqmbpgahavumabejj,2022-10-11 19:13:01,55.01,28003.3,125.22388762648347,43.87579689720145
385,385,wqmbpgahavumabejj,2022-10-11 19:13:11,49.55,28003.4,125.22207708452056,43.87598750770693
386,386,wqmbpgahavumabejj,2022-10-11 19:13:21,36.95,28003.6,125.22051032148676,43.876184968076494
387,387,wqmbpgahavumabejj,2022-10-11 19:13:31,34.36,28003.7,125.21974748995672,43.87656654397085
388,388,wqmbpgahavumabejj,2022-10-11 19:13:41,48.43,28003.8,125.22033378552597,43.87751538884845
389,389,wqmbpgahavumabejj,2022-10-11 19:13:51,42.97,28003.9,125.22106391127645,43.87859902098297
390,390,wqmbpgahavumabejj,2022-10-11 19:14:01,14.34,28004.0,125.22122676441435,43.87912855304416
391,391,wqmbpgahavumabejj,2022-10-11 19:14:11,36.56,28004.0,125.22034902385062,43.8791684257144
392,392,wqmbpgahavumabejj,2022-10-11 19:14:21,14.51,28004.1,125.2192176823502,43.87916661680472
393,393,wqmbpgahavumabejj,2022-10-11 19:14:31,21.31,28004.2,125.21906495268766,43.87943762505725
394,394,wqmbpgahavumabejj,2022-10-11 19:14:41,1.74,28004.2,125.21909495638704,43.87974541623154
395,395,wqmbpgahavumabejj,2022-10-11 19:14:51,17.83,28004.2,125.2193156295381,43.879755174528505
396,396,wqmbpgahavumabejj,2022-10-11 19:15:01,14.17,28004.3,125.21935556353094,43.87971215665033
397,397,wqmbpgahavumabejj,2022-10-11 19:15:11,10.35,28004.3,125.21935556353094,43.87971215665033
398,398,wqmbpgahavumabejj,2022-10-11 19:15:21,13.78,28004.3,125.21935556353094,43.87971215665033
399,399,wqmbpgahavumabejj,2022-10-11 19:15:31,0.0,28004.4,125.21935556353094,43.87971215665033
400,400,wqmbpgahavumabejj,2022-10-12 07:46:15,0.0,28004.4,125.21935556353094,43.87971215665033
401,401,wqmbpgahavumabejj,2022-10-12 07:46:25,0.0,28004.4,125.21935556353094,43.87971215665033
402,402,wqmbpgahavumabejj,2022-10-12 07:46:35,0.0,28004.4,125.21935556353094,43.87971215665033
403,403,wqmbpgahavumabejj,2022-10-12 07:46:45,1.23,28004.4,125.21935556353094,43.87971215665033
404,404,wqmbpgahavumabejj,2022-10-12 07:46:55,2.02,28004.4,125.21935556353094,43.87971215665033
405,405,wqmbpgahavumabejj,2022-10-12 07:47:05,14.56,28004.4,125.21935556353094,43.87971215665033
406,406,wqmbpgahavumabejj,2022-10-12 07:47:15,20.08,28004.4,125.21935556353094,43.87971215665033
407,407,wqmbpgahavumabejj,2022-10-12 07:47:25,23.17,28004.5,125.21935556353094,43.87971215665033
408,408,wqmbpgahavumabejj,2022-10-12 07:47:35,28.57,28004.6,125.21935556353094,43.87971215665033
409,409,wqmbpgahavumabejj,2022-10-12 07:47:45,11.02,28004.6,125.21935556353094,43.87971215665033
410,410,wqmbpgahavumabejj,2022-10-12 07:47:55,17.15,28004.7,125.21935556353094,43.87971215665033
411,411,wqmbpgahavumabejj,2022-10-12 07:48:05,3.93,28004.7,125.21935556353094,43.87971215665033
412,412,wqmbpgahavumabejj,2022-10-12 07:48:15,7.76,28004.7,125.21935556353094,43.87971215665033
413,413,wqmbpgahavumabejj,2022-10-12 07:48:25,33.41,28004.8,125.217439680443,43.87955823064654
414,414,wqmbpgahavumabejj,2022-10-12 07:48:35,37.4,28004.9,125.21591060974676,43.87907679692414
415,415,wqmbpgahavumabejj,2022-10-12 07:48:45,17.88,28005.0,125.21494727156988,43.87855081436342
416,416,wqmbpgahavumabejj,2022-10-12 07:48:55,6.3,28005.0,125.21472858603993,43.87826324184462
417,417,wqmbpgahavumabejj,2022-10-12 07:49:05,0.0,28005.0,125.21468065756252,43.87821532705375
418,418,wqmbpgahavumabejj,2022-10-12 07:49:15,0.0,28005.0,125.21467866133092,43.87821832774102
419,419,wqmbpgahavumabejj,2022-10-12 07:49:25,0.0,28005.0,125.21467666462748,43.87821833014712
420,420,wqmbpgahavumabejj,2022-10-12 07:49:35,0.0,28005.0,125.21467566627582,43.87821833135021
421,421,wqmbpgahavumabejj,2022-10-12 07:49:45,0.0,28005.0,125.21467566643317,43.878219330777306
422,422,wqmbpgahavumabejj,2022-10-12 07:49:55,22.27,28005.0,125.21460476483172,43.87810048444254
423,423,wqmbpgahavumabejj,2022-10-12 07:50:05,29.58,28005.1,125.21416539187804,43.87744939086184
424,424,wqmbpgahavumabejj,2022-10-12 07:50:15,31.95,28005.2,125.21351740379204,43.87696646418676
425,425,wqmbpgahavumabejj,2022-10-12 07:50:25,55.35,28005.3,125.21218077911196,43.87751782966272
426,426,wqmbpgahavumabejj,2022-10-12 07:50:35,40.27,28005.5,125.2106106503551,43.878212469599
427,427,wqmbpgahavumabejj,2022-10-12 07:50:45,22.33,28005.5,125.20964245234686,43.878597538624
428,428,wqmbpgahavumabejj,2022-10-12 07:50:55,32.11,28005.6,125.209003568567,43.87829157858073
429,429,wqmbpgahavumabejj,2022-10-12 07:51:05,45.95,28005.7,125.20798835896926,43.877754282022416
430,430,wqmbpgahavumabejj,2022-10-12 07:51:15,42.46,28005.8,125.20670765212628,43.87702849544216
431,431,wqmbpgahavumabejj,2022-10-12 07:51:25,54.28,28006.0,125.20555575238484,43.87636952412084
432,432,wqmbpgahavumabejj,2022-10-12 07:51:35,57.88,28006.1,125.20398335177228,43.87548034502329
433,433,wqmbpgahavumabejj,2022-10-12 07:51:45,57.54,28006.3,125.20234324597041,43.87455067467436
434,434,wqmbpgahavumabejj,2022-10-12 07:51:55,57.65,28006.5,125.20070150312193,43.8736252847341
435,435,wqmbpgahavumabejj,2022-10-12 07:52:05,50.79,28006.6,125.199162018225,43.872749311915
436,436,wqmbpgahavumabejj,2022-10-12 07:52:15,42.91,28006.7,125.19782868627776,43.87196789292953
437,437,wqmbpgahavumabejj,2022-10-12 07:52:25,19.46,28006.8,125.1971750171502,43.87164913405782
438,438,wqmbpgahavumabejj,2022-10-12 07:52:35,12.15,28006.9,125.1966640467216,43.8713204844959
439,439,wqmbpgahavumabejj,2022-10-12 07:52:45,33.18,28006.9,125.1959096030546,43.87095060546258
440,440,wqmbpgahavumabejj,2022-10-12 07:52:55,51.01,28007.1,125.19452551421185,43.8705081581767
441,441,wqmbpgahavumabejj,2022-10-12 07:53:05,61.87,28007.2,125.19269642730572,43.87004551151515
442,442,wqmbpgahavumabejj,2022-10-12 07:53:15,65.75,28007.4,125.1905610597698,43.86953447568886
443,443,wqmbpgahavumabejj,2022-10-12 07:53:25,50.0,28007.6,125.18856342887936,43.86896729320017
444,444,wqmbpgahavumabejj,2022-10-12 07:53:35,41.9,28007.7,125.18732314029822,43.86847876663542
445,445,wqmbpgahavumabejj,2022-10-12 07:53:45,48.37,28007.8,125.18612175144143,43.86783027913279
446,446,wqmbpgahavumabejj,2022-10-12 07:53:55,26.71,28007.9,125.1848974232932,43.86716985532335
447,447,wqmbpgahavumabejj,2022-10-12 07:54:05,0.0,28007.9,125.18463599528108,43.86703040648177
448,448,wqmbpgahavumabejj,2022-10-12 07:54:15,25.42,28008.0,125.1844154782342,43.86691387128483
449,449,wqmbpgahavumabejj,2022-10-12 07:54:25,22.72,28008.0,125.18383475086183,43.86660409915482
450,450,wqmbpgahavumabejj,2022-10-12 07:54:35,38.36,28008.1,125.18292674503274,43.86612702096367
451,451,wqmbpgahavumabejj,2022-10-12 07:54:45,37.85,28008.2,125.18208857140054,43.86557786267047
452,452,wqmbpgahavumabejj,2022-10-12 07:54:55,58.83,28008.4,125.18174815334056,43.86434418366169
453,453,wqmbpgahavumabejj,2022-10-12 07:55:05,55.8,28008.5,125.18144062640889,43.86289656500518
454,454,wqmbpgahavumabejj,2022-10-12 07:55:15,35.83,28008.7,125.1811790331897,43.86169172461933
455,455,wqmbpgahavumabejj,2022-10-12 07:55:25,0.0,28008.7,125.18110415159404,43.861359049611
456,456,wqmbpgahavumabejj,2022-10-12 07:55:35,16.2,28008.7,125.1810941669704,43.861312094405655
457,457,wqmbpgahavumabejj,2022-10-12 07:55:45,21.2,28008.8,125.18098632902496,43.86077959244631
458,458,wqmbpgahavumabejj,2022-10-12 07:55:55,37.46,28008.8,125.18078666938985,43.86004737162977
459,459,wqmbpgahavumabejj,2022-10-12 07:56:05,36.84,28008.9,125.18066978586174,43.85909712093488
460,460,wqmbpgahavumabejj,2022-10-12 07:56:15,50.23,28009.1,125.18069555334051,43.85800368757769
461,461,wqmbpgahavumabejj,2022-10-12 07:56:25,24.75,28009.2,125.18083607089793,43.85698899824939
462,462,wqmbpgahavumabejj,2022-10-12 07:56:35,22.61,28009.2,125.18093276012596,43.85642413702673
463,463,wqmbpgahavumabejj,2022-10-12 07:56:45,24.3,28009.3,125.18088278415846,43.85585554737512
464,464,wqmbpgahavumabejj,2022-10-12 07:56:55,45.05,28009.4,125.17978625722505,43.85563369194986
465,465,wqmbpgahavumabejj,2022-10-12 07:57:05,42.18,28009.5,125.17830362418958,43.85547236000034
466,466,wqmbpgahavumabejj,2022-10-12 07:57:15,49.05,28009.7,125.1765825349208,43.85532680530651
467,467,wqmbpgahavumabejj,2022-10-12 07:57:25,53.43,28009.8,125.17477063928744,43.85515228164828
468,468,wqmbpgahavumabejj,2022-10-12 07:57:35,44.94,28009.9,125.17316227063183,43.855007368276304
469,469,wqmbpgahavumabejj,2022-10-12 07:57:45,45.73,28010.1,125.17170055571157,43.85487517608021
