,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
253,253,wqmbpgahavumabeif,2022-08-02 11:01:58,0.0,16607.9,125.24692252312278,43.84446665941988
254,254,wqmbpgahavumabeif,2022-08-02 11:02:08,0.0,16607.9,125.24692352304136,43.844467658777326
255,255,wqmbpgahavumabeif,2022-08-02 11:02:18,0.0,16607.9,125.24692352304136,43.844467658777326
256,256,wqmbpgahavumabeif,2022-08-02 11:02:28,0.0,16607.9,125.2469215233608,43.84446665951028
257,257,wqmbpgahavumabeif,2022-08-02 11:02:38,0.0,16607.9,125.2469235227282,43.84446565988172
258,258,wqmbpgahavumabeif,2022-08-02 11:02:48,0.0,16607.9,125.24692452217712,43.84446366089578
259,259,wqmbpgahavumabeif,2022-08-02 11:02:58,0.0,16607.9,125.24692552178269,43.844462661357696
260,260,wqmbpgahavumabeif,2022-08-02 11:03:08,0.0,16607.9,125.24691752290424,43.84445766484203
261,261,wqmbpgahavumabeif,2022-08-02 11:03:18,0.0,16607.9,125.2469165225162,43.84445366714139
262,262,wqmbpgahavumabeif,2022-08-02 11:03:28,21.26,16607.9,125.24709548849094,43.8445036239178
263,263,wqmbpgahavumabeif,2022-08-02 11:03:38,21.48,16608.0,125.24758639085988,43.8445605558336
264,264,wqmbpgahavumabeif,2022-08-02 11:03:48,46.96,16608.1,125.24821125207606,43.84442859532451
265,265,wqmbpgahavumabeif,2022-08-02 11:03:58,52.81,16608.2,125.24902130559836,43.84341963250445
266,266,wqmbpgahavumabeif,2022-08-02 11:04:08,54.95,16608.4,125.24996521440173,43.842043900816634
267,267,wqmbpgahavumabeif,2022-08-02 11:04:18,45.33,16608.5,125.25076006913602,43.8408913127805
268,268,wqmbpgahavumabeif,2022-08-02 11:04:28,40.83,16608.6,125.2515495593655,43.83975007648817
269,269,wqmbpgahavumabeif,2022-08-02 11:04:38,57.76,16608.8,125.25239204840142,43.83854898910278
270,270,wqmbpgahavumabeif,2022-08-02 11:04:48,58.66,16608.9,125.2533458995551,43.83721684778752
271,271,wqmbpgahavumabeif,2022-08-02 11:04:58,27.67,16609.1,125.2541208119458,43.83612957257644
272,272,wqmbpgahavumabeif,2022-08-02 11:05:08,34.65,16609.1,125.25446881614224,43.835855787961975
273,273,wqmbpgahavumabeif,2022-08-02 11:05:18,66.6,16609.3,125.25576920049556,43.836838536472506
274,274,wqmbpgahavumabeif,2022-08-02 11:05:28,41.51,16609.4,125.25715470883311,43.837911323780006
275,275,wqmbpgahavumabeif,2022-08-02 11:05:38,53.77,16609.6,125.25841625204862,43.83885820852144
276,276,wqmbpgahavumabeif,2022-08-02 11:05:48,25.48,16609.7,125.25940573671276,43.83961315260754
277,277,wqmbpgahavumabeif,2022-08-02 11:05:58,55.74,16609.8,125.26028105796048,43.83932965581913
278,278,wqmbpgahavumabeif,2022-08-02 11:06:08,52.93,16610.0,125.26138958611723,43.8382745544584
279,279,wqmbpgahavumabeif,2022-08-02 11:06:18,47.7,16610.1,125.26249025749134,43.83709344748801
280,280,wqmbpgahavumabeif,2022-08-02 11:06:28,43.31,16610.2,125.26335975244464,43.83610610306262
281,281,wqmbpgahavumabeif,2022-08-02 11:06:38,13.38,16610.3,125.26404844790729,43.83532766647192
282,282,wqmbpgahavumabeif,2022-08-02 11:06:48,54.95,16610.4,125.2646067208094,43.834773283005546
283,283,wqmbpgahavumabeif,2022-08-02 11:06:58,67.33,16610.6,125.265804348406,43.833516679722045
284,284,wqmbpgahavumabeif,2022-08-02 11:07:08,62.55,16610.7,125.26709109351852,43.83210926791995
285,285,wqmbpgahavumabeif,2022-08-02 11:07:18,66.93,16610.9,125.26834590635734,43.83078184788352
286,286,wqmbpgahavumabeif,2022-08-02 11:07:28,52.42,16611.1,125.26959279314484,43.82947646446152
287,287,wqmbpgahavumabeif,2022-08-02 11:07:38,0.0,16611.2,125.27012318565905,43.82887119537959
288,288,wqmbpgahavumabeif,2022-08-02 11:07:48,33.52,16611.2,125.26990895085132,43.82863915707664
289,289,wqmbpgahavumabeif,2022-08-02 11:07:58,28.63,16611.3,125.26925680146631,43.82827552985565
290,290,wqmbpgahavumabeif,2022-08-02 11:08:08,34.48,16611.4,125.26822333269588,43.8277763901761
291,291,wqmbpgahavumabeif,2022-08-02 11:08:18,51.91,16611.5,125.26686513973196,43.82713781449744
292,292,wqmbpgahavumabeif,2022-08-02 11:08:28,35.38,16611.6,125.2654750088237,43.82645331006902
293,293,wqmbpgahavumabeif,2022-08-02 11:08:38,6.91,16611.7,125.26487858002596,43.826331022415566
294,294,wqmbpgahavumabeif,2022-08-02 11:08:48,13.33,16611.7,125.26472250109154,43.82649284464093
295,295,wqmbpgahavumabeif,2022-08-02 11:08:58,27.39,16611.7,125.26418317629864,43.826659449051526
296,296,wqmbpgahavumabeif,2022-08-02 11:09:08,20.58,16611.8,125.26353779028224,43.82675304669392
297,297,wqmbpgahavumabeif,2022-08-02 11:09:18,24.35,16611.9,125.2635699079678,43.82738072471471
298,298,wqmbpgahavumabeif,2022-08-02 11:09:28,9.9,16611.9,125.26350994507176,43.82784943930057
299,299,wqmbpgahavumabeif,2022-08-02 11:09:38,0.0,16611.9,125.26376410299557,43.82786856542973
300,300,wqmbpgahavumabeif,2022-08-02 11:09:48,2.81,16611.9,125.2637991244453,43.82786758495028
301,301,wqmbpgahavumabeif,2022-08-02 11:09:58,0.73,16611.9,125.26383814577596,43.82784961588104
302,302,wqmbpgahavumabeif,2022-08-02 11:10:08,0.5,16611.9,125.2638401470164,43.82784961696981
303,303,wqmbpgahavumabeif,2022-08-02 11:10:18,0.0,16611.9,125.26383914780496,43.82785861156104
304,304,wqmbpgahavumabeif,2022-08-02 11:10:28,0.0,16611.9,125.26383714766035,43.827865606688896
305,305,wqmbpgahavumabeif,2022-08-02 11:10:38,0.0,16611.9,125.26383914983992,43.82787160453462
306,306,wqmbpgahavumabeif,2022-08-02 16:02:49,0.0,16611.9,125.26381964747063,43.827933560419794
307,307,wqmbpgahavumabeif,2022-08-02 16:02:59,3.09,16611.9,125.26379914463836,43.82799651522032
308,308,wqmbpgahavumabeif,2022-08-02 16:03:09,0.22,16612.0,125.263798145429,43.82800550981207
309,309,wqmbpgahavumabeif,2022-08-02 16:03:19,1.68,16612.0,125.26379614278396,43.8279965135917
310,310,wqmbpgahavumabeif,2022-08-02 16:03:29,0.11,16612.0,125.26379614497549,43.82801050602337
311,311,wqmbpgahavumabeif,2022-08-02 16:03:39,0.0,16612.0,125.26385076245417,43.82854457998378
312,312,wqmbpgahavumabeif,2022-08-02 19:14:16,3.37,16612.0,125.26390537920234,43.8290739898003
313,313,wqmbpgahavumabeif,2022-08-02 19:14:26,1.96,16612.0,125.26390537920234,43.8290739898003
314,314,wqmbpgahavumabeif,2022-08-02 19:14:36,3.99,16612.0,125.26390537920234,43.8290739898003
315,315,wqmbpgahavumabeif,2022-08-02 19:14:46,2.02,16612.0,125.26390537920234,43.8290739898003
316,316,wqmbpgahavumabeif,2022-08-02 19:14:56,0.0,16612.0,125.26390537920234,43.8290739898003
317,317,wqmbpgahavumabeif,2022-08-02 19:15:06,0.0,16612.0,125.26391779142673,43.82846382687009
318,318,wqmbpgahavumabeif,2022-08-02 19:15:16,0.0,16612.0,125.26392089784576,43.828067209857
319,319,wqmbpgahavumabeif,2022-08-02 19:15:26,1.74,16612.0,125.26385685998127,43.82790245850467
320,320,wqmbpgahavumabeif,2022-08-02 19:15:36,9.11,16612.0,125.26373708699616,43.82787254865658
321,321,wqmbpgahavumabeif,2022-08-02 19:15:46,1.8,16612.0,125.26357298805328,43.82788045615618
322,322,wqmbpgahavumabeif,2022-08-02 19:15:56,9.9,16612.0,125.26350095701608,43.82796037451262
323,323,wqmbpgahavumabeif,2022-08-02 19:16:06,15.97,16612.1,125.26351501305174,43.82826421759927
324,324,wqmbpgahavumabeif,2022-08-02 19:16:16,13.83,16612.1,125.26350005549922,43.82859303165756
325,325,wqmbpgahavumabeif,2022-08-02 19:16:26,14.28,16612.1,125.26348910850872,43.82897381962511
326,326,wqmbpgahavumabeif,2022-08-02 19:16:36,13.1,16612.2,125.26341610989412,43.82926262445045
327,327,wqmbpgahavumabeif,2022-08-02 19:16:46,20.81,16612.2,125.26283076989228,43.829273315349326
328,328,wqmbpgahavumabeif,2022-08-02 19:16:56,13.78,16612.3,125.2621964189174,43.82927200155343
329,329,wqmbpgahavumabeif,2022-08-02 19:17:06,14.06,16612.3,125.2616779647825,43.82917364178191
330,330,wqmbpgahavumabeif,2022-08-02 19:17:16,15.52,16612.4,125.26126089704596,43.82900570904782
331,331,wqmbpgahavumabeif,2022-08-02 19:17:26,21.82,16612.4,125.26093070526603,43.82879567636417
332,332,wqmbpgahavumabeif,2022-08-02 19:17:36,9.78,16612.4,125.26058154572304,43.828811517322016
333,333,wqmbpgahavumabeif,2022-08-02 19:17:46,12.43,16612.5,125.26040542471848,43.82854558713326
334,334,wqmbpgahavumabeif,2022-08-02 19:17:56,16.98,16612.5,125.2599772246487,43.828458458748
335,335,wqmbpgahavumabeif,2022-08-02 19:18:06,15.3,16612.6,125.25965704844772,43.828184480216535
336,336,wqmbpgahavumabeif,2022-08-02 19:18:16,12.09,16612.6,125.25922285733242,43.82806537878721
337,337,wqmbpgahavumabeif,2022-08-02 19:18:26,6.8,16612.6,125.258998769081,43.82804630624818
338,338,wqmbpgahavumabeif,2022-08-02 19:18:36,16.93,16612.6,125.25879068185304,43.8279802667113
339,339,wqmbpgahavumabeif,2022-08-02 19:18:46,16.2,16612.7,125.25827148775578,43.8279181180629
340,340,wqmbpgahavumabeif,2022-08-02 19:18:56,39.2,16612.8,125.25745025992404,43.828111749564144
341,341,wqmbpgahavumabeif,2022-08-02 19:19:06,34.53,16612.9,125.25651659464484,43.82864486077226
342,342,wqmbpgahavumabeif,2022-08-02 19:19:16,10.91,16612.9,125.25564998704289,43.8292456426367
343,343,wqmbpgahavumabeif,2022-08-02 19:19:26,41.68,16613.0,125.25502993224292,43.8296422861069
344,344,wqmbpgahavumabeif,2022-08-02 19:19:36,41.0,16613.1,125.25402272531603,43.83027291847625
345,345,wqmbpgahavumabeif,2022-08-02 19:19:46,30.6,16613.2,125.25294679334047,43.830984308206354
346,346,wqmbpgahavumabeif,2022-08-02 19:19:56,46.57,16613.4,125.2519689602373,43.83167469683651
347,347,wqmbpgahavumabeif,2022-08-02 19:20:06,1.8,16613.4,125.2512560499276,43.83224232590599
348,348,wqmbpgahavumabeif,2022-08-02 19:20:16,0.0,16613.4,125.25124205082768,43.83224632270236
349,349,wqmbpgahavumabeif,2022-08-02 19:20:26,0.0,16613.4,125.25124205067118,43.83224532324609
350,350,wqmbpgahavumabeif,2022-08-02 19:20:36,0.0,16613.4,125.2512440507879,43.83224632284887
351,351,wqmbpgahavumabeif,2022-08-02 19:20:46,0.0,16613.4,125.25124505076808,43.832246322922174
352,352,wqmbpgahavumabeif,2022-08-02 19:20:56,0.0,16613.4,125.25124505076808,43.832246322922174
353,353,wqmbpgahavumabeif,2022-08-02 19:21:06,0.0,16613.4,125.25124605090484,43.832247322451785
354,354,wqmbpgahavumabeif,2022-08-02 19:21:16,4.44,16613.4,125.25123805200325,43.83225331860366
355,355,wqmbpgahavumabeif,2022-08-02 19:21:26,22.55,16613.5,125.25083210426438,43.83250815338642
356,356,wqmbpgahavumabeif,2022-08-02 19:21:36,21.48,16613.5,125.25033917916954,43.83281896036043
357,357,wqmbpgahavumabeif,2022-08-02 19:21:46,26.88,16613.6,125.24974328772406,43.83320473375242
358,358,wqmbpgahavumabeif,2022-08-02 19:21:56,22.33,16613.7,125.24913641640975,43.83359551784218
359,359,wqmbpgahavumabeif,2022-08-02 19:22:06,28.18,16613.7,125.24833060143818,43.83402130333754
360,360,wqmbpgahavumabeif,2022-08-02 19:22:16,12.6,16613.8,125.24752480196167,43.83433717327804
361,361,wqmbpgahavumabeif,2022-08-02 19:22:26,26.32,16613.9,125.24696297355716,43.83463705364266
362,362,wqmbpgahavumabeif,2022-08-02 19:22:36,49.05,16614.0,125.24609128967504,43.83522082682988
363,363,wqmbpgahavumabeif,2022-08-02 19:22:46,36.5,16614.1,125.2450727025821,43.8358736139336
364,364,wqmbpgahavumabeif,2022-08-02 19:22:56,23.79,16614.2,125.24414212315348,43.83645845970946
365,365,wqmbpgahavumabeif,2022-08-02 19:23:06,18.61,16614.2,125.24357140409258,43.83682837499833
366,366,wqmbpgahavumabeif,2022-08-02 19:23:16,16.7,16614.3,125.24311665030936,43.83719227834095
367,367,wqmbpgahavumabeif,2022-08-02 19:23:26,2.92,16614.3,125.24289178162586,43.83740921312403
368,368,wqmbpgahavumabeif,2022-08-02 19:23:36,21.26,16614.3,125.24263193556946,43.83765414323531
369,369,wqmbpgahavumabeif,2022-08-02 19:23:46,32.56,16614.4,125.24192733769787,43.838114078215966
370,370,wqmbpgahavumabeif,2022-08-02 19:23:56,20.36,16614.5,125.24115580189712,43.83859204224324
371,371,wqmbpgahavumabeif,2022-08-02 19:24:06,22.89,16614.5,125.24066411246716,43.83889403226648
372,372,wqmbpgahavumabeif,2022-08-02 19:24:16,31.5,16614.6,125.23978168159096,43.8393230987814
373,373,wqmbpgahavumabeif,2022-08-02 19:24:26,35.6,16614.7,125.23916710212433,43.839634155406856
374,374,wqmbpgahavumabeif,2022-08-02 19:24:36,31.78,16614.8,125.23838268470772,43.84015517975832
375,375,wqmbpgahavumabeif,2022-08-02 19:24:46,55.23,16614.9,125.23819983893615,43.84036713892272
376,376,wqmbpgahavumabeif,2022-08-02 19:24:56,41.51,16615.1,125.23819983893615,43.84036713892272
377,377,wqmbpgahavumabeif,2022-08-02 19:25:06,41.56,16615.2,125.23819983893615,43.84036713892272
378,378,wqmbpgahavumabeif,2022-08-02 19:25:16,48.15,16615.3,125.23819983893615,43.84036713892272
379,379,wqmbpgahavumabeif,2022-08-02 19:25:26,37.91,16615.4,125.23819983893615,43.84036713892272
380,380,wqmbpgahavumabeif,2022-08-02 19:25:36,26.66,16615.5,125.23819983893615,43.84036713892272
381,381,wqmbpgahavumabeif,2022-08-02 19:25:46,2.41,16615.6,125.23819983893615,43.84036713892272
382,382,wqmbpgahavumabeif,2022-08-02 19:26:46,20.08,16615.6,125.23819983893615,43.84036713892272
383,383,wqmbpgahavumabeif,2022-08-02 19:26:56,16.98,16615.6,125.23530519166759,43.84374845259137
384,384,wqmbpgahavumabeif,2022-08-02 19:27:06,0.22,16615.7,125.23340272765385,43.845959335149516
385,385,wqmbpgahavumabeif,2022-08-02 19:27:56,0.0,16615.7,125.23253761736089,43.84697869378987
386,386,wqmbpgahavumabeif,2022-08-02 19:28:06,20.02,16615.7,125.23221476851003,43.84738441525752
387,387,wqmbpgahavumabeif,2022-08-02 19:28:16,11.98,16615.8,125.23193908882266,43.84775438629758
388,388,wqmbpgahavumabeif,2022-08-02 19:28:26,0.61,16615.8,125.23185818291736,43.847859380282166
389,389,wqmbpgahavumabeif,2022-08-02 19:28:36,0.0,16615.8,125.23185618530827,43.84786237991055
390,390,wqmbpgahavumabeif,2022-08-02 19:28:46,0.0,16615.8,125.231856185465,43.847863379356
391,391,wqmbpgahavumabeif,2022-08-02 19:28:56,0.0,16615.8,125.23185618515151,43.84786138046509
392,392,wqmbpgahavumabeif,2022-08-02 19:29:06,0.0,16615.8,125.2318571840344,43.84786038037361
393,393,wqmbpgahavumabeif,2022-08-02 19:29:16,1.4,16615.8,125.2318382062077,43.84788537879039
394,394,wqmbpgahavumabeif,2022-08-02 19:29:26,5.11,16615.8,125.2317912616222,43.84795037317565
395,395,wqmbpgahavumabeif,2022-08-02 19:29:36,0.0,16615.8,125.2317423187536,43.84801337004556
396,396,wqmbpgahavumabeif,2022-08-02 19:29:46,7.87,16615.8,125.23167140089888,43.84809936858795
397,397,wqmbpgahavumabeif,2022-08-02 19:29:56,17.21,16615.8,125.23152257927887,43.84831334749303
398,398,wqmbpgahavumabeif,2022-08-02 19:30:06,13.27,16615.9,125.2313558011064,43.84868525139615
399,399,wqmbpgahavumabeif,2022-08-02 19:30:16,11.3,16615.9,125.23129889184582,43.84890616659491
400,400,wqmbpgahavumabeif,2022-08-02 19:30:26,20.7,16615.9,125.23106117921826,43.849235143327874
401,401,wqmbpgahavumabeif,2022-08-02 19:30:36,49.5,16616.0,125.23142091977576,43.84984856176278
402,402,wqmbpgahavumabeif,2022-08-02 19:30:46,21.54,16616.1,125.23273375381294,43.85037642904584
403,403,wqmbpgahavumabeif,2022-08-02 19:30:56,14.85,16616.2,125.23340318896685,43.85064287655575
404,404,wqmbpgahavumabeif,2022-08-02 19:31:36,17.26,16616.2,125.2337089365633,43.85075663396584
405,405,wqmbpgahavumabeif,2022-08-02 19:31:46,19.35,16616.3,125.23413261681316,43.85106022208242
406,406,wqmbpgahavumabeif,2022-08-02 19:31:56,42.8,16616.4,125.23366312660204,43.85171112900758
407,407,wqmbpgahavumabeif,2022-08-02 19:32:06,25.98,16616.5,125.23300684945404,43.852578035682185
408,408,wqmbpgahavumabeif,2022-08-02 19:32:16,7.48,16616.5,125.23266223954202,43.853049983317725
409,409,wqmbpgahavumabeif,2022-08-02 19:32:26,0.0,16616.5,125.23259431721908,43.85314397293932
410,410,wqmbpgahavumabeif,2022-08-02 19:32:36,24.3,16616.6,125.23234659871125,43.85346394917247
411,411,wqmbpgahavumabeif,2022-08-02 19:32:46,39.82,16616.7,125.23170734240855,43.85431788185748
412,412,wqmbpgahavumabeif,2022-08-02 19:32:56,37.85,16616.8,125.23099350503455,43.855160047920364
413,413,wqmbpgahavumabeif,2022-08-02 19:33:06,34.48,16616.9,125.23094134551566,43.85589950709831
414,414,wqmbpgahavumabeif,2022-08-02 19:33:16,49.55,16617.0,125.23228712277836,43.85644531912852
415,415,wqmbpgahavumabeif,2022-08-02 19:33:26,47.3,16617.1,125.23375139952799,43.85704444016422
416,416,wqmbpgahavumabeif,2022-08-02 19:33:36,6.52,16617.2,125.23494794879178,43.85753115632945
417,417,wqmbpgahavumabeif,2022-08-02 19:33:46,35.83,16617.3,125.23549054359697,43.85773975374824
418,418,wqmbpgahavumabeif,2022-08-02 19:33:56,42.63,16617.4,125.23679262801662,43.85824382931067
419,419,wqmbpgahavumabeif,2022-08-02 19:34:06,21.43,16617.5,125.23794488521018,43.85869406054653
420,420,wqmbpgahavumabeif,2022-08-02 19:34:16,4.33,16617.5,125.23839960961932,43.858872769993
421,421,wqmbpgahavumabeif,2022-08-02 19:34:26,34.42,16617.6,125.23892830647964,43.85911142439924
422,422,wqmbpgahavumabeif,2022-08-02 19:34:36,53.66,16617.7,125.24024761990732,43.85977856675115
423,423,wqmbpgahavumabeif,2022-08-02 19:34:46,44.94,16617.9,125.2417299493968,43.8605296792197
424,424,wqmbpgahavumabeif,2022-08-02 19:34:56,20.58,16618.0,125.24279853373189,43.86107808625195
425,425,wqmbpgahavumabeif,2022-08-02 19:35:06,19.96,16618.0,125.24320239101876,43.86128387408328
426,426,wqmbpgahavumabeif,2022-08-02 19:35:16,27.16,16618.1,125.24356531147566,43.86173553833795
427,427,wqmbpgahavumabeif,2022-08-02 19:35:26,29.19,16618.2,125.24317723294114,43.86229714646802
428,428,wqmbpgahavumabeif,2022-08-02 19:35:36,13.78,16618.2,125.24263988503016,43.86286511846355
429,429,wqmbpgahavumabeif,2022-08-02 19:35:46,23.0,16618.3,125.24255499735762,43.86333587431463
430,430,wqmbpgahavumabeif,2022-08-02 19:35:56,17.88,16618.3,125.24248610771544,43.863838608114925
431,431,wqmbpgahavumabeif,2022-08-02 19:36:06,43.76,16618.4,125.24230333429392,43.86474314472199
432,432,wqmbpgahavumabeif,2022-08-02 19:36:16,25.14,16618.5,125.24215953598376,43.86559670039197
433,433,wqmbpgahavumabeif,2022-08-02 19:36:26,24.13,16618.6,125.24200889523689,43.86636380735128
434,434,wqmbpgahavumabeif,2022-08-02 19:36:36,32.11,16618.7,125.2418968855511,43.86701896720914
435,435,wqmbpgahavumabeif,2022-08-02 19:36:46,19.35,16618.7,125.24186898042402,43.86753668157474
436,436,wqmbpgahavumabeif,2022-08-02 19:36:56,29.19,16618.8,125.24281254694873,43.867575411338926
437,437,wqmbpgahavumabeif,2022-08-02 19:37:06,26.83,16618.9,125.2437791452178,43.867595180444006
438,438,wqmbpgahavumabeif,2022-08-02 19:37:16,24.58,16618.9,125.24455785407692,43.86760402401433
439,439,wqmbpgahavumabeif,2022-08-02 19:37:26,7.42,16619.0,125.24535458796625,43.86761688546148
440,440,wqmbpgahavumabeif,2022-08-02 19:37:36,1.74,16619.0,125.24543855308094,43.86756290363209
441,441,wqmbpgahavumabeif,2022-08-02 19:37:46,0.0,16619.0,125.24543155244773,43.86754491485832
442,442,wqmbpgahavumabeif,2022-08-02 19:37:56,0.0,16619.0,125.2454295527599,43.86754291628513
443,443,wqmbpgahavumabeif,2022-08-02 19:38:06,1.4,16619.0,125.24542455244396,43.86753092381952
444,444,wqmbpgahavumabeif,2022-08-02 19:38:16,2.58,16619.0,125.24543254586494,43.86750493737858
445,445,wqmbpgahavumabeif,2022-08-02 19:38:26,2.25,16619.0,125.245427547586,43.8675059375456
446,446,wqmbpgahavumabeif,2022-08-02 19:38:36,0.0,16619.0,125.24540355323104,43.867493947880256
447,447,wqmbpgahavumabeif,2022-08-02 19:38:46,0.95,16619.0,125.24542055291316,43.867525927240976
448,448,wqmbpgahavumabeif,2022-08-02 19:38:56,0.0,16619.0,125.2454235499356,43.86751293416657
449,449,wqmbpgahavumabeif,2022-08-02 19:39:06,0.0,16619.0,125.24542255056232,43.86751493318024
450,450,wqmbpgahavumabeif,2022-08-02 19:39:16,0.0,16619.0,125.24542355040586,43.86751593246657
451,451,wqmbpgahavumabeif,2022-08-02 19:39:26,0.0,16619.0,125.24542355087613,43.86751893076656
452,452,wqmbpgahavumabeif,2022-08-02 19:42:46,0.0,16619.0,125.2454315486857,43.86752092845859
453,453,wqmbpgahavumabeif,2022-08-02 19:42:56,0.95,16619.0,125.24543354774674,43.86751892929865
454,454,wqmbpgahavumabeif,2022-08-02 19:43:06,7.59,16619.1,125.2454835403256,43.86757089254807
455,455,wqmbpgahavumabeif,2022-08-02 19:43:16,4.83,16619.1,125.245776949042,43.8675435353165
456,456,wqmbpgahavumabeif,2022-08-02 19:43:26,24.8,16619.1,125.24605832490654,43.86728197932369
457,457,wqmbpgahavumabeif,2022-08-02 19:43:36,35.38,16619.2,125.24607221892984,43.86663134628942
458,458,wqmbpgahavumabeif,2022-08-02 19:43:46,21.76,16619.3,125.24575820110016,43.8659397782464
459,459,wqmbpgahavumabeif,2022-08-02 19:43:56,9.56,16619.3,125.24547425862843,43.86575692144484
460,460,wqmbpgahavumabeif,2022-08-02 19:44:06,18.45,16619.4,125.24573813086587,43.86545405582006
461,461,wqmbpgahavumabeif,2022-08-02 19:44:16,39.93,16619.5,125.2463528608148,43.864838328067776
462,462,wqmbpgahavumabeif,2022-08-02 19:44:26,28.01,16619.5,125.24708056500592,43.864105670661246
463,463,wqmbpgahavumabeif,2022-08-02 19:44:56,18.33,16619.6,125.24733845726772,43.86378683023687
464,464,wqmbpgahavumabeif,2022-08-02 19:45:06,33.24,16619.7,125.24785826390806,43.86323111028104
465,465,wqmbpgahavumabeif,2022-08-02 19:45:16,38.02,16619.8,125.24855503222348,43.86252547927703
466,466,wqmbpgahavumabeif,2022-08-02 19:45:26,36.33,16619.9,125.24929548218368,43.8617757264585
467,467,wqmbpgahavumabeif,2022-08-02 19:45:36,30.31,16619.9,125.24995563849627,43.86109328353469
468,468,wqmbpgahavumabeif,2022-08-02 19:45:46,6.63,16620.0,125.250411525869,43.86058958221489
469,469,wqmbpgahavumabeif,2022-08-02 19:45:56,0.0,16620.0,125.25048850414623,43.86048064685111
470,470,wqmbpgahavumabeif,2022-08-02 19:46:06,0.0,16620.0,125.25048450453674,43.86048164611025
