,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
248,248,wqmbpgahavumbfcec,2022-08-01 08:26:38,64.85,30348.4,125.35367527567168,43.80550764701827
249,249,wqmbpgahavumbfcec,2022-08-01 08:26:48,69.07,30348.6,125.35609729339184,43.805536611120274
250,250,wqmbpgahavumbfcec,2022-08-01 08:26:58,49.16,30348.8,125.35609729339184,43.805536611120274
251,251,wqmbpgahavumbfcec,2022-08-01 08:27:08,53.55,30348.9,125.35855692656206,43.80603386672821
252,252,wqmbpgahavumbfcec,2022-08-01 08:27:18,51.8,30349.1,125.36102897917853,43.806697596049894
253,253,wqmbpgahavumbfcec,2022-08-01 08:27:28,57.26,30349.2,125.36325253293212,43.8076294797551
254,254,wqmbpgahavumbfcec,2022-08-01 08:27:38,59.06,30349.4,125.36470986749636,43.80836718730581
255,255,wqmbpgahavumbfcec,2022-08-01 08:27:48,40.89,30349.5,125.3648832625447,43.80844838816402
256,256,wqmbpgahavumbfcec,2022-08-01 08:27:58,29.08,30349.6,125.3643230181499,43.80840861917172
257,257,wqmbpgahavumbfcec,2022-08-01 08:28:08,46.35,30349.7,125.3643230181499,43.80840861917172
258,258,wqmbpgahavumbfcec,2022-08-01 08:28:18,48.82,30349.8,125.36688546062841,43.810358207171994
259,259,wqmbpgahavumbfcec,2022-08-01 08:28:28,39.43,30350.0,125.36894184376645,43.81194988543981
260,260,wqmbpgahavumbfcec,2022-08-01 08:28:38,45.05,30350.1,125.37039210857347,43.81311880509703
261,261,wqmbpgahavumbfcec,2022-08-01 08:28:48,57.71,30350.2,125.37165126351708,43.81417019530291
262,262,wqmbpgahavumbfcec,2022-08-01 08:28:58,69.01,30350.4,125.37313431706497,43.81540928521671
263,263,wqmbpgahavumbfcec,2022-08-01 08:29:08,83.19,30350.6,125.37483770080644,43.81675248993389
264,264,wqmbpgahavumbfcec,2022-08-01 08:29:18,85.38,30350.8,125.37675036882456,43.81835167678078
265,265,wqmbpgahavumbfcec,2022-08-01 08:29:28,84.82,30351.1,125.37877606495604,43.81995884041186
266,266,wqmbpgahavumbfcec,2022-08-01 08:29:38,79.65,30351.3,125.38080956190444,43.82141094646701
267,267,wqmbpgahavumbfcec,2022-08-01 08:29:48,74.81,30351.5,125.3827817647438,43.82280088340504
268,268,wqmbpgahavumbfcec,2022-08-01 08:29:58,51.46,30351.7,125.3844623427019,43.823969574370864
269,269,wqmbpgahavumbfcec,2022-08-01 08:30:08,7.36,30351.8,125.38531860296096,43.824568882616944
270,270,wqmbpgahavumbfcec,2022-08-01 08:30:18,23.45,30351.8,125.38548083799502,43.82468493646565
271,271,wqmbpgahavumbfcec,2022-08-01 08:30:28,57.54,30351.9,125.38642218489456,43.82541719687771
272,272,wqmbpgahavumbfcec,2022-08-01 08:30:38,70.42,30352.1,125.38799032908643,43.82664554828332
273,273,wqmbpgahavumbfcec,2022-08-01 08:30:48,73.8,30352.3,125.3896334407856,43.82794980140754
274,274,wqmbpgahavumbfcec,2022-08-01 08:30:58,79.87,30352.5,125.39145862328544,43.82943293499932
275,275,wqmbpgahavumbfcec,2022-08-01 08:31:08,69.69,30352.7,125.39329463041612,43.830890948667474
276,276,wqmbpgahavumbfcec,2022-08-01 08:31:18,35.26,30352.9,125.39474908700969,43.8320408619125
277,277,wqmbpgahavumbfcec,2022-08-01 08:31:28,0.0,30352.9,125.39499832501612,43.83223983701784
278,278,wqmbpgahavumbfcec,2022-08-01 08:31:38,0.0,30352.9,125.39498731841005,43.832254825243794
279,279,wqmbpgahavumbfcec,2022-08-01 08:31:48,0.0,30352.9,125.3949793113597,43.83225182423673
280,280,wqmbpgahavumbfcec,2022-08-01 08:31:58,0.0,30352.9,125.39499232186785,43.83225082906471
281,281,wqmbpgahavumbfcec,2022-08-01 08:32:08,14.0,30352.9,125.3950263532725,43.8322728282803
282,282,wqmbpgahavumbfcec,2022-08-01 08:32:18,45.56,30353.0,125.39572399760138,43.832816750796574
283,283,wqmbpgahavumbfcec,2022-08-01 08:32:28,60.3,30353.1,125.39692604982416,43.83379754472576
284,284,wqmbpgahavumbfcec,2022-08-01 08:32:38,64.46,30353.3,125.3984542396358,43.83487128733491
285,285,wqmbpgahavumbfcec,2022-08-01 08:32:48,61.36,30353.5,125.3997331651204,43.83598187834676
286,286,wqmbpgahavumbfcec,2022-08-01 08:32:58,58.05,30353.7,125.4012375872899,43.837156861115496
287,287,wqmbpgahavumbfcec,2022-08-01 08:33:08,27.05,30353.8,125.40248978966234,43.838115894825016
288,288,wqmbpgahavumbfcec,2022-08-01 08:33:18,20.53,30353.8,125.40301205575577,43.83857863865926
289,289,wqmbpgahavumbfcec,2022-08-01 08:33:28,11.53,30353.9,125.40339822641224,43.83882449425891
290,290,wqmbpgahavumbfcec,2022-08-01 08:33:38,5.85,30353.9,125.4036753166265,43.838835477308784
291,291,wqmbpgahavumbfcec,2022-08-01 08:33:48,23.73,30354.0,125.40414844576628,43.83876648865904
292,292,wqmbpgahavumbfcec,2022-08-01 08:33:58,3.54,30354.0,125.40472459854762,43.83876844198699
293,293,wqmbpgahavumbfcec,2022-08-01 08:34:08,36.9,30354.1,125.4054117924918,43.83900723741526
294,294,wqmbpgahavumbfcec,2022-08-01 08:34:18,18.39,30354.1,125.40590697512518,43.83955587034424
295,295,wqmbpgahavumbfcec,2022-08-01 08:34:28,10.23,30354.2,125.40596103803765,43.83988768030232
296,296,wqmbpgahavumbfcec,2022-08-01 08:34:38,6.3,30354.2,125.4058782607744,43.84028464555809
297,297,wqmbpgahavumbfcec,2022-08-01 08:34:48,29.53,30354.3,125.40544606609598,43.84065932601774
298,298,wqmbpgahavumbfcec,2022-08-01 08:34:58,38.53,30354.4,125.40445187676288,43.84092428158744
299,299,wqmbpgahavumbfcec,2022-08-01 08:35:08,34.36,30354.5,125.4033054821605,43.84059952261938
300,300,wqmbpgahavumbfcec,2022-08-01 08:35:18,17.21,30354.5,125.40284023241628,43.8400528318444
301,301,wqmbpgahavumbfcec,2022-08-01 08:35:28,15.75,30354.6,125.40279516738032,43.83975099795078
302,302,wqmbpgahavumbfcec,2022-08-01 08:35:38,12.65,30354.6,125.40297700938271,43.8393900287336
303,303,wqmbpgahavumbfcec,2022-08-01 08:35:48,19.96,30354.7,125.40295509597794,43.83895243453732
304,304,wqmbpgahavumbfcec,2022-08-01 08:35:58,30.93,30354.7,125.40229876472058,43.8384207257064
305,305,wqmbpgahavumbfcec,2022-08-01 08:36:08,37.29,30354.8,125.40149332258696,43.83776605814322
306,306,wqmbpgahavumbfcec,2022-08-01 08:36:18,47.08,30354.9,125.40059577127732,43.83695543923804
307,307,wqmbpgahavumbfcec,2022-08-01 08:36:28,32.9,30355.1,125.39953407907436,43.83612977142784
308,308,wqmbpgahavumbfcec,2022-08-01 08:36:38,0.0,30355.1,125.39914782618165,43.83592482790778
309,309,wqmbpgahavumbfcec,2022-08-01 08:36:48,0.0,30355.1,125.39914582566476,43.8359288254192
310,310,wqmbpgahavumbfcec,2022-08-01 08:36:58,0.0,30355.1,125.39914782731032,43.83593182408518
311,311,wqmbpgahavumbfcec,2022-08-01 08:37:08,37.12,30355.2,125.39877354840384,43.83557495909644
312,312,wqmbpgahavumbfcec,2022-08-01 08:37:18,50.0,30355.3,125.39772474808684,43.834728221238514
313,313,wqmbpgahavumbfcec,2022-08-01 08:37:28,50.51,30355.4,125.39630462797632,43.833984281031405
314,314,wqmbpgahavumbfcec,2022-08-01 08:37:38,49.55,30355.6,125.39521177689548,43.83396696599432
315,315,wqmbpgahavumbfcec,2022-08-01 08:37:48,41.68,30355.7,125.39441410111394,43.83388074437112
316,316,wqmbpgahavumbfcec,2022-08-01 08:37:58,26.26,30355.8,125.39441410111394,43.83388074437112
317,317,wqmbpgahavumbfcec,2022-08-01 08:38:08,0.0,30355.8,125.39441410111394,43.83388074437112
318,318,wqmbpgahavumbfcec,2022-08-01 08:38:18,0.0,30355.8,125.39279909258089,43.833959855360526
319,319,wqmbpgahavumbfcec,2022-08-01 08:38:28,0.0,30355.8,125.39173793093504,43.83397978812898
320,320,wqmbpgahavumbfcec,2022-08-01 08:38:38,0.0,30355.8,125.39125695398701,43.834022014350964
321,321,wqmbpgahavumbfcec,2022-08-01 08:38:48,0.0,30355.8,125.39113184097342,43.83399754569568
322,322,wqmbpgahavumbfcec,2022-08-01 08:38:58,0.0,30355.8,125.39116613472437,43.83397821185004
323,323,wqmbpgahavumbfcec,2022-08-01 08:39:08,0.0,30355.8,125.3911670544684,43.83396433206158
324,324,wqmbpgahavumbfcec,2022-08-01 08:39:18,21.37,30355.8,125.39094181943403,43.83395622557791
325,325,wqmbpgahavumbfcec,2022-08-01 08:39:28,22.72,30355.9,125.39059851870896,43.83433384670277
326,326,wqmbpgahavumbfcec,2022-08-01 08:39:38,12.15,30355.9,125.39068866109425,43.8346247339456
327,327,wqmbpgahavumbfcec,2022-08-01 08:39:48,16.7,30356.0,125.39126526094594,43.83461902278843
328,328,wqmbpgahavumbfcec,2022-08-01 08:39:58,12.76,30356.0,125.39176877147348,43.83462325887944
329,329,wqmbpgahavumbfcec,2022-08-01 08:40:08,8.32,30356.0,125.39209909797626,43.83462041118796
330,330,wqmbpgahavumbfcec,2022-08-01 08:40:18,4.89,30356.1,125.3920270082918,43.834503442471245
331,331,wqmbpgahavumbfcec,2022-08-01 08:40:28,0.61,30356.1,125.39188987321072,43.83450637842186
332,332,wqmbpgahavumbfcec,2022-08-01 08:40:38,0.28,30356.1,125.39184199276625,43.83450852201971
333,333,wqmbpgahavumbfcec,2022-08-01 08:40:48,1.57,30356.1,125.39183782213028,43.83451035234933
334,334,wqmbpgahavumbfcec,2022-08-01 08:40:58,0.0,30356.1,125.39183181647472,43.83451234849525
335,335,wqmbpgahavumbfcec,2022-08-01 08:41:08,0.33,30356.1,125.39183382394586,43.83454633088466
336,336,wqmbpgahavumbfcec,2022-08-01 10:44:11,0.0,30356.1,125.3917807749289,43.83457029332772
337,337,wqmbpgahavumbfcec,2022-08-01 10:44:21,0.0,30356.1,125.39179779142508,43.83456730282604
338,338,wqmbpgahavumbfcec,2022-08-01 10:44:31,0.0,30356.1,125.39179278449924,43.834555307055616
339,339,wqmbpgahavumbfcec,2022-08-01 10:44:41,0.0,30356.1,125.39179978955464,43.834543316832224
340,340,wqmbpgahavumbfcec,2022-08-01 10:45:01,0.0,30356.1,125.39181480774432,43.83456331285755
341,341,wqmbpgahavumbfcec,2022-08-01 10:45:11,0.0,30356.1,125.39181380432998,43.83454832057224
342,342,wqmbpgahavumbfcec,2022-08-01 10:45:21,0.0,30356.1,125.39178878114888,43.83455930302541
343,343,wqmbpgahavumbfcec,2022-08-01 10:45:31,0.0,30356.1,125.3918228171719,43.83457231164231
344,344,wqmbpgahavumbfcec,2022-08-01 10:45:41,4.95,30356.1,125.39182581855124,43.83456231847647
345,345,wqmbpgahavumbfcec,2022-08-01 10:45:51,0.0,30356.1,125.3917106951787,43.83451029352936
346,346,wqmbpgahavumbfcec,2022-08-01 10:46:01,0.0,30356.1,125.39169667967982,43.834501291910094
347,347,wqmbpgahavumbfcec,2022-08-01 10:46:11,0.0,30356.1,125.39169667839084,43.8344932962704
348,348,wqmbpgahavumbfcec,2022-08-01 10:46:21,0.0,30356.1,125.39170168228162,43.83448630241679
349,349,wqmbpgahavumbfcec,2022-08-01 10:46:31,0.0,30356.1,125.39168266400912,43.83449129082775
350,350,wqmbpgahavumbfcec,2022-08-01 10:46:41,0.0,30356.1,125.39168766919272,43.83449229261675
351,351,wqmbpgahavumbfcec,2022-08-01 10:46:51,10.91,30356.1,125.39157855923128,43.83449124204696
352,352,wqmbpgahavumbfcec,2022-08-01 10:47:01,12.54,30356.2,125.39121869573394,43.83452804780064
353,353,wqmbpgahavumbfcec,2022-08-01 10:47:11,0.0,30356.2,125.39086283981906,43.83459583744847
354,354,wqmbpgahavumbfcec,2022-08-01 10:47:21,5.23,30356.2,125.39076575260496,43.83468773856113
355,355,wqmbpgahavumbfcec,2022-08-01 10:47:31,0.0,30356.2,125.3906776591114,43.83468469565163
356,356,wqmbpgahavumbfcec,2022-08-01 10:47:41,6.91,30356.2,125.39062760478896,43.83467667456269
357,357,wqmbpgahavumbfcec,2022-08-01 10:47:51,29.7,30356.3,125.39043134065784,43.834335759674175
358,358,wqmbpgahavumbfcec,2022-08-01 10:48:01,27.56,30356.3,125.3902220291176,43.833800941954
359,359,wqmbpgahavumbfcec,2022-08-01 10:48:11,50.34,30356.5,125.38880844348874,43.833789164254895
360,360,wqmbpgahavumbfcec,2022-08-01 10:48:21,60.58,30356.6,125.38709037241829,43.83376211858522
361,361,wqmbpgahavumbfcec,2022-08-01 10:48:31,70.76,30356.8,125.38470336869287,43.83373027221851
362,362,wqmbpgahavumbfcec,2022-08-01 10:48:41,66.82,30357.0,125.38241256568202,43.83369073159247
363,363,wqmbpgahavumbfcec,2022-08-01 10:48:51,66.31,30357.2,125.38007136553502,43.83365166503397
364,364,wqmbpgahavumbfcec,2022-08-01 10:49:01,65.41,30357.4,125.3776113605787,43.833623802056685
365,365,wqmbpgahavumbfcec,2022-08-01 10:49:11,65.75,30357.5,125.37523399227936,43.83359717023313
366,366,wqmbpgahavumbfcec,2022-08-01 10:49:21,60.69,30357.7,125.37297693066664,43.833572328555576
367,367,wqmbpgahavumbfcec,2022-08-01 10:49:31,52.59,30357.9,125.37087784577012,43.833549836016246
368,368,wqmbpgahavumbfcec,2022-08-01 10:49:41,62.71,30358.0,125.36895796381566,43.83355442218803
369,369,wqmbpgahavumbfcec,2022-08-01 10:49:51,67.83,30358.2,125.36691267288457,43.83352574736175
370,370,wqmbpgahavumbfcec,2022-08-01 10:50:01,70.98,30358.4,125.364288756158,43.83349261215925
371,371,wqmbpgahavumbfcec,2022-08-01 10:50:11,69.3,30358.6,125.36180703249299,43.83344903754002
372,372,wqmbpgahavumbfcec,2022-08-01 10:50:21,50.51,30358.8,125.3596643366352,43.83341034482365
373,373,wqmbpgahavumbfcec,2022-08-01 10:50:31,28.4,30358.9,125.35805750333034,43.833391855329744
374,374,wqmbpgahavumbfcec,2022-08-01 10:50:41,22.33,30359.0,125.35711722733208,43.83337537407066
375,375,wqmbpgahavumbfcec,2022-08-01 10:50:51,24.58,30359.0,125.35633531818112,43.83336612489663
376,376,wqmbpgahavumbfcec,2022-08-01 10:51:01,43.93,30359.1,125.3550681924484,43.8333510726308
377,377,wqmbpgahavumbfcec,2022-08-01 10:51:11,49.16,30359.3,125.35351330528368,43.833329510641725
378,378,wqmbpgahavumbfcec,2022-08-01 10:51:21,58.1,30359.4,125.3517197568052,43.83330749514489
379,379,wqmbpgahavumbfcec,2022-08-01 10:51:31,60.52,30359.6,125.34967331775236,43.833281812113384
380,380,wqmbpgahavumbfcec,2022-08-01 10:51:41,54.05,30359.7,125.3475579658976,43.83325427964883
381,381,wqmbpgahavumbfcec,2022-08-01 10:51:51,58.38,30359.9,125.3455576790133,43.83322671585288
382,382,wqmbpgahavumbfcec,2022-08-01 10:52:01,57.71,30360.0,125.34352224551928,43.83320502993463
383,383,wqmbpgahavumbfcec,2022-08-01 10:52:11,56.81,30360.2,125.34152185935756,43.83317636266184
384,384,wqmbpgahavumbfcec,2022-08-01 10:52:21,24.3,30360.3,125.3400759432464,43.83315568525734
385,385,wqmbpgahavumbfcec,2022-08-01 10:52:31,24.91,30360.4,125.33900603622519,43.833141025162746
386,386,wqmbpgahavumbfcec,2022-08-01 10:52:41,19.29,30360.5,125.3383061292379,43.833131381012414
387,387,wqmbpgahavumbfcec,2022-08-01 10:52:51,4.83,30360.5,125.33797021322856,43.83312575144067
388,388,wqmbpgahavumbfcec,2022-08-01 10:53:01,30.43,30360.5,125.33737057680683,43.833116624946506
389,389,wqmbpgahavumbfcec,2022-08-01 10:53:11,18.95,30360.6,125.33692235251716,43.83310978119079
390,390,wqmbpgahavumbfcec,2022-08-01 10:53:21,18.61,30360.6,125.33635262872525,43.83310320527278
391,391,wqmbpgahavumbfcec,2022-08-01 10:53:31,10.4,30360.7,125.33578624675792,43.83309763362952
392,392,wqmbpgahavumbfcec,2022-08-01 10:53:41,17.94,30360.7,125.33534804794186,43.83309380269807
393,393,wqmbpgahavumbfcec,2022-08-01 10:53:51,13.95,30360.7,125.33486673022084,43.83308689021778
394,394,wqmbpgahavumbfcec,2022-08-01 10:54:01,19.96,30360.8,125.33430619398798,43.83307182982651
395,395,wqmbpgahavumbfcec,2022-08-01 10:54:11,18.33,30360.8,125.33360811470524,43.833060336420644
396,396,wqmbpgahavumbfcec,2022-08-01 10:54:21,27.67,30360.9,125.33279605716208,43.83305195453512
397,397,wqmbpgahavumbfcec,2022-08-01 10:54:31,28.18,30361.0,125.33189358614794,43.83304622870487
398,398,wqmbpgahavumbfcec,2022-08-01 10:54:41,26.55,30361.0,125.33169304015992,43.83306383456529
399,399,wqmbpgahavumbfcec,2022-08-01 10:54:51,27.16,30361.1,125.33156770272254,43.833098575252365
400,400,wqmbpgahavumbfcec,2022-08-01 10:55:01,33.8,30361.2,125.33156770272254,43.833098575252365
401,401,wqmbpgahavumbfcec,2022-08-01 10:55:11,40.95,30361.3,125.33156770272254,43.833098575252365
402,402,wqmbpgahavumbfcec,2022-08-01 10:55:21,41.4,30361.4,125.33156770272254,43.833098575252365
403,403,wqmbpgahavumbfcec,2022-08-01 10:55:31,39.03,30361.5,125.33156770272254,43.833098575252365
404,404,wqmbpgahavumbfcec,2022-08-01 10:55:41,36.95,30361.6,125.33156770272254,43.833098575252365
405,405,wqmbpgahavumbfcec,2022-08-01 10:55:51,15.24,30361.7,125.33156770272254,43.833098575252365
406,406,wqmbpgahavumbfcec,2022-08-01 10:56:01,19.91,30361.8,125.33156770272254,43.833098575252365
407,407,wqmbpgahavumbfcec,2022-08-01 10:56:11,22.27,30361.8,125.33156770272254,43.833098575252365
408,408,wqmbpgahavumbfcec,2022-08-01 10:56:21,29.02,30361.9,125.33156770272254,43.833098575252365
409,409,wqmbpgahavumbfcec,2022-08-01 10:56:31,28.01,30361.9,125.33156770272254,43.833098575252365
410,410,wqmbpgahavumbfcec,2022-08-01 10:56:41,35.77,30362.0,125.33156770272254,43.833098575252365
411,411,wqmbpgahavumbfcec,2022-08-01 10:56:51,38.3,30362.1,125.33156770272254,43.833098575252365
412,412,wqmbpgahavumbfcec,2022-08-01 10:57:01,41.0,30362.2,125.33156770272254,43.833098575252365
413,413,wqmbpgahavumbfcec,2022-08-01 10:57:11,40.78,30362.4,125.33156770272254,43.833098575252365
414,414,wqmbpgahavumbfcec,2022-08-01 10:57:21,51.3,30362.5,125.32154395657457,43.832987820106815
415,415,wqmbpgahavumbfcec,2022-08-01 10:57:31,60.07,30362.6,125.31366735256208,43.832912003844584
416,416,wqmbpgahavumbfcec,2022-08-01 10:57:41,60.01,30362.8,125.30903236996062,43.83286739863468
417,417,wqmbpgahavumbfcec,2022-08-01 10:57:51,20.53,30362.9,125.3069333754597,43.83284657641124
418,418,wqmbpgahavumbfcec,2022-08-01 10:58:01,7.25,30363.0,125.30666473574888,43.832842109108405
419,419,wqmbpgahavumbfcec,2022-08-01 10:58:11,17.15,30363.0,125.30622168972502,43.832865324320366
420,420,wqmbpgahavumbfcec,2022-08-01 10:58:21,8.32,30363.0,125.3058638445557,43.83285770715682
421,421,wqmbpgahavumbfcec,2022-08-01 10:58:31,3.65,30363.1,125.30551502481396,43.832855104987104
422,422,wqmbpgahavumbfcec,2022-08-01 10:58:41,17.66,30363.1,125.3052032944017,43.83284857087555
423,423,wqmbpgahavumbfcec,2022-08-01 10:58:51,16.14,30363.1,125.30461893125997,43.83282857835486
424,424,wqmbpgahavumbfcec,2022-08-01 10:59:01,9.22,30363.2,125.30417089195508,43.83280882382844
425,425,wqmbpgahavumbfcec,2022-08-01 10:59:11,19.4,30363.2,125.30373087791396,43.83279608267272
426,426,wqmbpgahavumbfcec,2022-08-01 10:59:21,11.36,30363.2,125.30329888858743,43.83278835584223
427,427,wqmbpgahavumbfcec,2022-08-01 10:59:31,15.24,30363.3,125.30279774842198,43.83278351472688
428,428,wqmbpgahavumbfcec,2022-08-01 10:59:41,9.67,30363.3,125.30230229573951,43.83277818845716
429,429,wqmbpgahavumbfcec,2022-08-01 10:59:51,0.0,30363.3,125.30198352173579,43.83277399175655
430,430,wqmbpgahavumbfcec,2022-08-01 11:00:01,23.9,30363.4,125.30164916305188,43.83276860690181
431,431,wqmbpgahavumbfcec,2022-08-01 11:00:11,10.23,30363.4,125.30110695632877,43.83275971616974
432,432,wqmbpgahavumbfcec,2022-08-01 11:00:21,6.35,30363.4,125.30084437457532,43.83275128913744
433,433,wqmbpgahavumbfcec,2022-08-01 11:00:31,6.46,30363.4,125.30062188409156,43.83274892578457
434,434,wqmbpgahavumbfcec,2022-08-01 11:00:41,4.44,30363.5,125.30039839313652,43.83274756125337
435,435,wqmbpgahavumbfcec,2022-08-01 11:00:51,8.94,30363.5,125.30018993631433,43.83274422328245
436,436,wqmbpgahavumbfcec,2022-08-01 11:01:01,6.75,30363.5,125.299926360659,43.83273979733174
437,437,wqmbpgahavumbfcec,2022-08-01 11:01:11,3.31,30363.5,125.29972191617372,43.83273946623696
438,438,wqmbpgahavumbfcec,2022-08-01 11:01:21,0.78,30363.5,125.299572591121,43.8327312293068
439,439,wqmbpgahavumbfcec,2022-08-01 11:01:31,12.03,30363.5,125.29953350601708,43.83272816786099
440,440,wqmbpgahavumbfcec,2022-08-01 11:01:41,10.35,30363.6,125.29910958987904,43.83271849067053
441,441,wqmbpgahavumbfcec,2022-08-01 11:01:51,6.8,30363.6,125.29879190762092,43.832713984177225
442,442,wqmbpgahavumbfcec,2022-08-01 11:02:01,7.2,30363.6,125.29854738460786,43.83270959629033
443,443,wqmbpgahavumbfcec,2022-08-01 11:02:11,4.44,30363.6,125.29828382346471,43.83270717838411
444,444,wqmbpgahavumbfcec,2022-08-01 11:02:21,6.13,30363.6,125.29807721829178,43.832704851954745
445,445,wqmbpgahavumbfcec,2022-08-01 11:02:31,7.2,30363.7,125.2978889863934,43.83269855786372
446,446,wqmbpgahavumbfcec,2022-08-01 11:02:41,6.24,30363.7,125.29768054507396,43.832684236972526
447,447,wqmbpgahavumbfcec,2022-08-01 11:02:51,22.27,30363.7,125.29730876252576,43.83266466375101
448,448,wqmbpgahavumbfcec,2022-08-01 11:03:01,55.06,30363.8,125.2958647809054,43.83266842343918
449,449,wqmbpgahavumbfcec,2022-08-01 11:03:11,42.3,30364.0,125.29398801193533,43.83264759803649
450,450,wqmbpgahavumbfcec,2022-08-01 11:03:21,52.93,30364.1,125.29239292228024,43.8327082210676
451,451,wqmbpgahavumbfcec,2022-08-01 11:03:31,44.26,30364.2,125.29076790645844,43.83297975117431
452,452,wqmbpgahavumbfcec,2022-08-01 11:03:41,52.31,30364.4,125.29017798301756,43.83400936410854
453,453,wqmbpgahavumbfcec,2022-08-01 11:03:51,55.06,30364.5,125.29013511663553,43.83535956761298
454,454,wqmbpgahavumbfcec,2022-08-01 11:04:01,62.38,30364.7,125.28999609797526,43.83685555656063
455,455,wqmbpgahavumbfcec,2022-08-01 11:04:11,62.71,30364.8,125.28988314168846,43.83844253065317
456,456,wqmbpgahavumbfcec,2022-08-01 11:04:21,63.22,30365.0,125.28982027044547,43.83998959450781
457,457,wqmbpgahavumbfcec,2022-08-01 11:04:31,62.6,30365.2,125.28974338434205,43.84160260116913
458,458,wqmbpgahavumbfcec,2022-08-01 11:04:41,51.13,30365.4,125.28970456467192,43.84319866807383
459,459,wqmbpgahavumbfcec,2022-08-01 11:04:51,36.61,30365.5,125.28963661678488,43.84431295932538
460,460,wqmbpgahavumbfcec,2022-08-01 11:05:01,38.36,30365.6,125.2896157221656,43.84522442682268
461,461,wqmbpgahavumbfcec,2022-08-01 11:05:11,50.73,30365.7,125.2895898463563,43.84631278898814
462,462,wqmbpgahavumbfcec,2022-08-01 11:05:21,69.41,30365.9,125.28956403787934,43.84782891327278
463,463,wqmbpgahavumbfcec,2022-08-01 11:05:31,70.25,30366.1,125.2895242373383,43.84955589963712
464,464,wqmbpgahavumbfcec,2022-08-01 11:05:41,57.37,30366.2,125.28881020086304,43.85108607334612
465,465,wqmbpgahavumbfcec,2022-08-01 11:05:51,66.93,30366.4,125.28735785828096,43.852302455235886
466,466,wqmbpgahavumbfcec,2022-08-01 11:06:01,74.36,30366.6,125.28564017185376,43.85356453223596
467,467,wqmbpgahavumbfcec,2022-08-01 11:06:11,62.66,30366.8,125.28394063694604,43.85481971903766
468,468,wqmbpgahavumbfcec,2022-08-01 11:06:21,59.17,30367.0,125.28251160740945,43.855912398003
469,469,wqmbpgahavumbfcec,2022-08-01 11:06:31,55.85,30367.1,125.28110169150251,43.856983171901646
470,470,wqmbpgahavumbfcec,2022-08-01 11:06:41,65.19,30367.3,125.27963980744931,43.85815089557263
