0.0013,0.0013,0.0013,0.0026,0.0019,0.0025,0.0014,0.0009,0.0027,0.0027,0.0017,0.0298,0.0034,0.0034,0.0036,0.0035,0.0036,0.0036,0.0019,0.0018,0.002,0.002,0.0019,0.0019,1158.4296,0.0671,0.2932,0.2957,0.6632,0.1486,0.659,0.2341,0.1992,0.6507,0.6536,0.6335,13.4223,0.0988,0.0752,50.1645,1.6301,0.1456,0.0686,0.6615,0.1802,1.2649,0.5187,0.0602,0.0732,0.0717,0.2,0.172,0.1382,0.8493,0.2949,0.527,1.6873,0.3033,1.5981,0.0634,0.0724,0.0462,0.049,0.4595,20.2251,0.0595,0.0707,0.5259,0.0676,0.073,0.7564,0.3289,3.1657,0.0441,0.0,0.0691,0.0881,1.1326,0.0738,0.0502,0.0729,2.6316,0.0512,0.1674,0.0682,0.0561,11.3486,0.3991,0.2324,0.2141,0.0723,0.1221,0.2872,0.0764,0.0888,0.0741,0.0895,0.5564,0.8036,0.6454,0.5033,0.066,0.0735,0.0877,0.069,24.3342,0.5216,0.1441,0.2204,0.1476,0.131,0.2032,0.0921,0.278,0.6508,0.0695,0.0854,0.5582,0.1778,0.0718,0.0905,0.1505,0.1344,0.1303,0.1479,0.0903,0.6009,0.0696,0.1589,0.0903,0.6642,0.8384,0.0904,0.3251,0.3901,0.6128,0.1447,0.0935,164.9492,1.6106,1.1427,0.0673,0.0694,0.3146,0.1447,1.7421,0.1483,0.1479,0.0931,0.0763,0.209,0.0708,0.1909,0.4021,0.092,0.0924,0.051,0.0431,0.0898,0.1296,1.7061,0.3392,0.2968,0.2382,0.0448,0.0719,0.0902,0.1797,0.632,0.084,0.1649,1.29,3.2849,0.0985,0.5881,23.5229,0.6536,0.1524,12.4174,0.0901,26.071,0.146,0.8623,0.4901,0.1508,0.0723,0.3295,0.1677,0.0482,0.0657,0.9694,0.1843,0.0628,0.0029,0.0032,0.0029,0.0029,0.0029,0.0034,0.0036,0.0028,0.0028,0.0029,0.0028,0.0029,0.0029,0.0029,0.0034,0.0029,0.0028,0.0028,0.0029,0.0029,0.0036,0.0016,0.001,0.0002,0.1443,0.0031,0.0015,0.0034
0.0012,0.0013,0.0013,0.0023,0.0018,0.0023,0.0014,0.0009,0.0024,0.0025,0.0017,0.1048,0.0024,0.0027,0.0028,0.0027,0.0028,0.0028,0.0014,0.0013,0.0014,0.0015,0.0014,0.0014,0.0699,0.8085,0.048,0.0483,0.1501,0.6801,0.1507,0.3056,0.0463,0.152,0.1337,0.1538,0.0752,1.061,40.5766,0.065,0.082,0.3607,0.7552,0.1417,0.3319,0.0512,0.0501,9.6104,0.7173,0.5784,0.0461,0.2654,0.7623,0.1352,0.2594,0.0496,0.067,0.0482,0.0644,2.9049,1.1897,0.2305,0.1539,0.1403,0.0643,0.2565,0.6129,0.0494,0.897,0.332,0.0465,0.1381,0.0571,0.2078,0.0691,0.0,0.4163,0.0501,0.3316,0.2246,1.167,0.0559,0.1712,0.2297,389.4188,0.2943,0.0756,0.1386,0.2474,0.1698,4.4992,0.0268,0.048,0.5152,0.276,0.4545,0.2779,0.1206,0.0471,0.1526,0.0492,1.123,0.4391,0.0267,45063.8067,0.0646,0.0503,0.3646,0.171,0.3689,0.8084,0.0458,2.645,0.0477,0.1363,324.8182,3.8224,0.1205,0.3099,0.5662,0.3041,0.6635,0.7852,0.8558,0.3653,0.3187,0.0444,614.5184,0.192,0.3059,0.0456,0.0474,0.0258,0.1665,0.1525,0.1267,0.3621,2.0365,0.0674,0.0821,0.0501,0.8905,1316.357,0.157,0.3635,0.0736,0.3635,0.3689,2.1956,15.995,0.0463,0.582,0.0436,0.1515,2.6033,2.4431,0.1827,0.173,0.2828,0.8684,0.0692,0.149,0.0482,0.282,0.1829,98.2902,0.2826,0.0435,0.1272,0.4564,0.2061,0.051,0.058,1.6348,0.118,0.0645,0.1362,0.6475,0.0757,0.3043,0.0647,0.0374,0.1029,0.1256,0.6612,1.1883,0.2307,0.2295,0.1869,1.1414,0.101,0.0437,24.563,0.0021,0.0023,0.0021,0.0021,0.002,0.0024,0.0025,0.002,0.002,0.0021,0.002,0.002,0.0021,0.0021,0.0024,0.002,0.002,0.002,0.002,0.002,0.0024,0.0012,0.0008,0.0002,0.7259,0.0022,0.0011,0.0024
0.0014,0.0014,0.0015,0.0027,0.002,0.0027,0.0015,0.001,0.0029,0.0029,0.0019,0.166,0.0024,0.0031,0.0033,0.0032,0.0032,0.0033,0.0014,0.0014,0.0015,0.0015,0.0014,0.0014,0.0887,2.2081,0.0453,0.0455,0.1799,0.4385,0.1824,0.4777,0.0414,0.1904,0.1347,0.1981,0.0908,0.2387,0.4562,0.0842,0.0869,0.1721,2.6857,0.1506,0.9066,0.073,0.0507,0.4183,4.1639,5.212,0.0413,1.0791,0.3722,0.1722,0.2995,0.0504,0.0717,0.0456,0.069,0.7344,1.9838,0.6003,0.5505,0.1256,0.0851,1.6019,4.2976,0.0503,2.053,7.2401,0.0672,0.3269,0.0788,0.5047,0.0881,0.4163,0.0,0.0715,7.8813,0.7843,2.0661,0.0775,0.6763,1.0537,0.4307,1.3457,0.0908,0.1178,0.5893,0.5573,0.8287,0.0269,0.0451,11.7797,7.9885,10.2685,8.2846,0.1114,0.0678,0.191,0.0498,1.4962,9.6374,0.0247,0.4138,0.0852,0.0508,0.1722,0.545,0.1775,0.3332,0.0412,0.3457,0.0447,0.1388,0.3941,0.3367,0.1113,0.9796,5.4511,14.1589,0.4574,0.348,0.3599,0.1763,19.9952,0.0645,0.4026,0.9294,14.7942,0.0663,0.0682,0.0245,0.1334,0.1304,0.1218,0.1718,0.3101,0.0871,0.087,0.0713,2.0251,0.406,0.1232,0.1723,0.0784,0.176,0.1777,0.3194,0.3784,0.0417,4.6975,0.0395,0.3051,0.3411,0.3332,0.7114,0.4451,9.1125,0.3602,0.0739,0.1201,0.0454,0.512,0.5072,0.472,9.0433,0.039,0.1237,93.811,0.9663,0.0723,0.0805,0.306,0.1102,0.085,0.1389,0.4698,0.0914,14.3053,0.0852,0.0339,0.1024,0.1125,0.4559,1.9812,0.3122,1.0488,0.6231,1.4476,0.1024,0.0393,0.4025,0.0021,0.0023,0.0021,0.0021,0.0021,0.0024,0.0025,0.002,0.002,0.0021,0.002,0.0021,0.0021,0.0021,0.0024,0.0021,0.002,0.002,0.0021,0.0021,0.0025,0.0012,0.0008,0.0002,0.4537,0.0022,0.0012,0.0024
0.0013,0.0013,0.0014,0.0028,0.002,0.0028,0.0015,0.0009,0.0029,0.003,0.0019,0.0274,0.0034,0.0038,0.0041,0.004,0.004,0.004,0.002,0.0019,0.0021,0.0021,0.0019,0.0019,1.0655,0.0536,0.1557,0.1562,0.2501,0.0923,0.2509,0.1411,0.1141,0.2552,0.2211,0.2565,0.6804,0.0635,0.0538,1.543,0.34,0.0828,0.0548,0.2303,0.1239,345.2574,0.2422,0.0452,0.0583,0.058,0.1148,0.1279,0.0856,0.2984,0.1546,0.2487,0.384,0.1599,0.3886,0.0485,0.0563,0.0406,0.0451,0.1755,1.9419,0.052,0.0571,0.2491,0.0536,0.0617,22.6063,0.2518,7.0115,0.039,1.1326,0.0501,0.0715,0.0,0.0624,0.0444,0.0566,9.5716,0.0467,0.1306,0.0497,0.0484,0.6545,0.1594,0.1548,0.1717,0.054,0.1022,0.153,0.062,0.0755,0.0609,0.0759,0.1942,32.2671,0.254,0.2413,0.052,0.0606,0.0677,0.05,1.8408,0.2425,0.0822,0.1746,0.0839,0.0812,0.1167,0.0619,0.1495,0.2223,0.0501,0.0582,0.1945,0.1253,0.0582,0.0758,0.0937,0.0832,0.0815,0.0839,0.0752,8.1378,0.0503,0.1322,0.0756,12.1007,42.8421,0.0718,0.1416,0.1591,0.2082,0.0824,0.0621,1.346,0.3381,20450.5416,0.0534,0.0502,0.1374,0.0824,0.3646,0.0841,0.084,0.062,0.0538,0.119,0.0574,0.1131,0.2581,0.0617,0.0618,0.0461,0.0388,0.076,0.0811,0.3757,0.1439,0.1571,0.1476,0.0403,0.052,0.0763,0.1072,0.2126,0.068,0.1332,278.5192,6.5252,0.0646,0.2004,1.8586,0.2229,0.0949,0.6682,0.0755,1.8073,0.0953,0.2466,0.1801,0.0938,0.0562,0.1743,0.1308,0.0433,0.0517,0.2624,0.1094,0.0465,0.003,0.0032,0.0029,0.003,0.003,0.0034,0.0037,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.003,0.0034,0.003,0.0029,0.0029,0.0029,0.0029,0.0038,0.0016,0.001,0.0002,0.0904,0.0032,0.0016,0.0034
0.0014,0.0014,0.0015,0.0028,0.0021,0.0027,0.0016,0.001,0.0029,0.003,0.0019,0.223,0.0023,0.0031,0.0033,0.0032,0.0033,0.0033,0.0014,0.0014,0.0015,0.0015,0.0014,0.0014,0.0742,2.1183,0.0392,0.0394,0.137,0.2911,0.1387,0.3092,0.036,0.1441,0.1057,0.1494,0.0753,0.1823,0.3485,0.071,0.0717,0.1325,2.5275,0.1167,0.5145,0.0636,0.0437,0.3588,3.1761,5.2503,0.0359,0.6181,0.2566,0.1325,0.2101,0.0435,0.0603,0.0395,0.0582,0.6282,1.4629,1.0619,1.0098,0.0991,0.0719,5.2448,4.3024,0.0434,1.8574,2549.3502,0.0592,0.2462,0.0676,0.8554,0.0738,0.3316,7.8813,0.0624,0.0,1.6149,1.5018,0.0667,1.3462,0.6402,0.3449,3.3828,0.0753,0.0935,0.3756,0.3949,0.6236,0.0241,0.0391,8.4249,6.8186,15.4323,6.5935,0.0891,0.0597,0.1446,0.043,1.3342,18.7782,0.0222,0.3298,0.0719,0.0438,0.1326,0.3848,0.1361,0.2353,0.0359,0.2557,0.0387,0.1086,0.3138,0.2541,0.0891,0.5517,5.6231,7.164,0.3007,0.2434,0.251,0.1353,7.7373,0.0572,0.32,0.6302,7.3869,0.0586,0.0599,0.022,0.1044,0.1024,0.0966,0.1324,0.2318,0.0732,0.0717,0.0623,1.8546,0.3231,0.0974,0.1327,0.0653,0.1351,0.1362,0.2381,0.2916,0.0363,4.9817,0.0345,0.2245,0.2528,0.2475,1.4536,0.7522,6.6695,0.2514,0.062,0.0952,0.0394,0.3289,0.894,0.367,6.464,0.034,0.0979,8.8905,0.6251,0.0629,0.0689,0.227,0.0883,0.0718,0.1086,0.3069,0.0757,7.4794,0.0719,0.0299,0.0828,0.0898,0.2999,1.4638,0.2187,0.6377,1.1985,1.2964,0.0829,0.0343,0.3363,0.002,0.0022,0.002,0.002,0.002,0.0023,0.0024,0.0019,0.002,0.002,0.002,0.002,0.002,0.002,0.0023,0.002,0.002,0.002,0.002,0.002,0.0024,0.0012,0.0008,0.0002,0.2999,0.0021,0.0012,0.0023
0.0014,0.0015,0.0015,0.0028,0.0021,0.0028,0.0016,0.001,0.003,0.003,0.002,0.5646,0.0021,0.0031,0.0033,0.0032,0.0032,0.0032,0.0013,0.0013,0.0014,0.0014,0.0013,0.0013,0.0504,0.949,0.0294,0.0296,0.0823,0.154,0.0831,0.1508,0.0274,0.0855,0.0674,0.0879,0.051,0.1187,0.2219,0.0487,0.049,0.0862,0.9815,0.0728,0.2108,0.0451,0.0322,0.2691,0.9079,1.1588,0.0273,0.2365,0.1431,0.0801,0.1148,0.0321,0.0424,0.0296,0.0411,0.4254,0.6357,16.3102,4.2313,0.0644,0.0493,7.5403,1.134,0.032,0.8553,1.6938,0.0427,0.1301,0.0471,9.7715,0.0502,0.2246,0.7843,0.0444,1.6149,0.0,0.6378,0.0466,6.664,0.2448,0.2345,11.4319,0.051,0.0616,0.1709,0.1821,0.3602,0.0192,0.0294,1.0672,0.8047,1.3035,0.7893,0.0589,0.0429,0.0857,0.0318,0.7261,1.3792,0.0179,0.2237,0.0493,0.0323,0.0863,0.1784,0.0879,0.1359,0.0273,0.1584,0.0291,0.0688,0.2133,0.1619,0.0589,0.2199,1.1784,0.7698,0.157,0.1386,0.1426,0.0875,0.7756,0.0416,0.2167,0.2502,0.7759,0.0424,0.0431,0.0177,0.0677,0.0663,0.0628,0.0862,0.1459,0.0499,0.049,0.0443,0.8651,0.219,0.0641,0.0863,0.0453,0.0873,0.088,0.1493,0.1902,0.0276,1.189,0.0264,0.1199,0.1571,0.1542,11.8488,7.266,0.7824,0.1429,0.0433,0.0628,0.0295,0.1567,12.9762,0.2382,0.7735,0.0261,0.0634,0.8637,0.2449,0.0447,0.0479,0.1414,0.0584,0.0492,0.0688,0.1588,0.0512,0.7811,0.0493,0.0233,0.0553,0.0594,0.1567,0.6369,0.1174,0.2441,23.9944,0.7189,0.0553,0.0263,0.244,0.0019,0.002,0.0019,0.0019,0.0019,0.0021,0.0023,0.0018,0.0018,0.0019,0.0018,0.0019,0.0019,0.0019,0.0021,0.0019,0.0018,0.0018,0.0019,0.0019,0.0023,0.0012,0.0008,0.0002,0.158,0.002,0.0011,0.0021
0.0013,0.0014,0.0014,0.0026,0.0019,0.0025,0.0015,0.0009,0.0027,0.0027,0.0018,0.1714,0.0023,0.0029,0.003,0.003,0.003,0.003,0.0014,0.0013,0.0015,0.0015,0.0014,0.0014,0.0735,18.7254,0.0432,0.0434,0.1518,0.5195,0.1533,0.3682,0.0404,0.1575,0.1227,0.1618,0.0769,0.3668,1.2335,0.0692,0.0779,0.2095,16.8656,0.134,0.5353,0.0579,0.0468,1.3456,15.285,6.6003,0.0403,0.4891,0.4781,0.1413,0.2606,0.0464,0.0642,0.0434,0.0618,4.5005,4392.3927,0.6033,0.3661,0.1203,0.0693,0.8857,8.03,0.0463,29.758,1.5107,0.0531,0.1971,0.0631,0.5033,0.0729,1.167,2.0661,0.0566,1.5018,0.6378,0.0,0.062,0.4345,0.4368,1.2636,1.0757,0.0771,0.1153,0.361,0.2802,4.845,0.0253,0.0431,4.3679,0.929,3.1719,0.936,0.1054,0.0536,0.1581,0.046,28.3612,2.9102,0.0241,1.1554,0.0695,0.047,0.2103,0.2787,0.2156,0.4464,0.0401,0.6293,0.0427,0.1259,1.0492,0.6529,0.1053,0.5272,6.1488,1.0904,0.5307,0.4578,0.4849,0.2138,1.1913,0.0509,1.0878,0.37,1.1048,0.0522,0.0539,0.0236,0.1336,0.1272,0.1133,0.2095,0.536,0.0717,0.078,0.0566,27.2547,1.1091,0.1245,0.2101,0.0702,0.2132,0.2157,0.5601,0.8797,0.0406,6.7172,0.0384,0.2003,0.6188,0.5968,0.4772,0.3961,0.9628,0.4877,0.0662,0.1201,0.0433,0.3647,0.4392,1.4008,0.9584,0.0381,0.1144,2.7332,0.393,0.0574,0.0643,0.5047,0.1038,0.0694,0.1259,0.5356,0.0774,1.0964,0.0695,0.0331,0.094,0.1078,0.5286,3869.1348,0.2519,0.4358,0.477,25.6277,0.0933,0.0383,1.2094,0.002,0.0022,0.0021,0.002,0.002,0.0023,0.0025,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0023,0.002,0.002,0.002,0.002,0.002,0.0024,0.0012,0.0008,0.0002,0.5487,0.0021,0.0012,0.0023
0.0013,0.0013,0.0014,0.0027,0.002,0.0027,0.0014,0.0009,0.0028,0.0029,0.0018,0.0283,0.0034,0.0037,0.0039,0.0038,0.0039,0.0039,0.0019,0.0019,0.002,0.0021,0.0019,0.0019,2.3996,0.0582,0.1929,0.1938,0.3395,0.1083,0.34,0.1687,0.1376,0.3445,0.3034,0.3442,1.265,0.0734,0.0603,4.2984,0.5153,0.0991,0.0596,0.3153,0.1426,13.3927,0.3157,0.0499,0.0634,0.0628,0.1383,0.1442,0.1004,0.4154,0.1917,0.324,0.5844,0.1988,0.5876,0.0533,0.0616,0.0427,0.0468,0.2332,6.4253,0.0549,0.0618,0.3243,0.0584,0.066,3.5148,0.2892,334.1801,0.0409,2.6316,0.0559,0.0775,9.5716,0.0667,0.0466,0.062,0.0,0.0486,0.1452,0.0554,0.0513,1.2001,0.2092,0.1809,0.191,0.0598,0.1108,0.1894,0.0671,0.0808,0.0657,0.0813,0.2633,4.0147,0.3425,0.3127,0.0566,0.0653,0.0746,0.0558,5.8383,0.3163,0.0983,0.195,0.1004,0.0952,0.1406,0.0707,0.1845,0.3046,0.056,0.0662,0.2638,0.1433,0.063,0.0816,0.1099,0.0975,0.0952,0.1005,0.081,2.2036,0.0562,0.1442,0.0813,2.682,4.4189,0.0785,0.1821,0.208,0.2846,0.0986,0.0712,3.4454,0.5117,9.8235,0.0581,0.056,0.1763,0.0986,0.5567,0.1008,0.1006,0.071,0.0605,0.1438,0.0621,0.1352,0.3121,0.0705,0.0707,0.0481,0.0405,0.0815,0.0948,0.5725,0.1861,0.1949,0.1756,0.0421,0.0581,0.0818,0.1277,0.2914,0.0738,0.1466,14.3424,162.4764,0.0743,0.2732,5.9401,0.3056,0.1114,1.2341,0.0812,5.6517,0.1107,0.3496,0.2412,0.1101,0.0616,0.2167,0.1454,0.0453,0.0564,0.3765,0.1306,0.0516,0.003,0.0032,0.0029,0.003,0.0029,0.0034,0.0037,0.0028,0.0028,0.0029,0.0028,0.0029,0.0029,0.003,0.0034,0.0029,0.0029,0.0028,0.0029,0.0029,0.0037,0.0016,0.001,0.0002,0.1058,0.0032,0.0015,0.0034
0.0015,0.0015,0.0016,0.0029,0.0022,0.0029,0.0017,0.001,0.0031,0.0032,0.0021,0.4994,0.0021,0.0032,0.0034,0.0033,0.0034,0.0034,0.0014,0.0013,0.0014,0.0014,0.0014,0.0013,0.0514,0.5849,0.029,0.0291,0.0807,0.136,0.0815,0.1436,0.0268,0.0842,0.0654,0.0867,0.0515,0.1009,0.1718,0.0499,0.0485,0.0773,0.6138,0.0708,0.2025,0.0474,0.032,0.1954,0.6068,0.7563,0.0267,0.2379,0.1252,0.0794,0.1091,0.0319,0.0422,0.0292,0.041,0.2902,0.4316,2.7841,53.0079,0.0617,0.0507,4.6857,0.7259,0.0319,0.5375,1.3889,0.0451,0.1381,0.049,2.664,0.0512,0.1712,0.6763,0.0467,1.3462,6.664,0.4345,0.0486,0.0,0.2546,0.1774,2.9749,0.0514,0.0588,0.1694,0.1952,0.2611,0.0192,0.0289,0.7666,0.8511,0.9244,0.8313,0.0569,0.0454,0.0844,0.0316,0.4607,0.9763,0.0176,0.1706,0.0507,0.0321,0.0773,0.1903,0.0788,0.1183,0.0267,0.1307,0.0286,0.0668,0.1638,0.132,0.0568,0.2139,0.7713,0.7711,0.139,0.121,0.1238,0.0784,0.7577,0.0441,0.1661,0.2728,0.7745,0.0449,0.0455,0.0175,0.064,0.0632,0.0608,0.0772,0.1214,0.0511,0.0485,0.0466,0.5411,0.1676,0.0606,0.0774,0.045,0.0783,0.0789,0.1239,0.1502,0.027,0.7629,0.0258,0.1236,0.1296,0.1275,106.4729,4.1021,0.8157,0.124,0.0431,0.0595,0.0291,0.1512,5.5205,0.1815,0.8068,0.0255,0.0615,0.7015,0.2614,0.0469,0.0498,0.1187,0.0565,0.0506,0.0668,0.1408,0.0517,0.7816,0.0506,0.0228,0.054,0.0571,0.1387,0.4321,0.1134,0.254,16.016,0.4557,0.0541,0.0257,0.1811,0.0019,0.002,0.0019,0.0019,0.0019,0.0021,0.0023,0.0018,0.0018,0.0019,0.0018,0.0019,0.0019,0.0019,0.0021,0.0019,0.0019,0.0018,0.0019,0.0019,0.0023,0.0012,0.0008,0.0002,0.1389,0.002,0.0011,0.0021
0.0014,0.0014,0.0015,0.0028,0.002,0.0027,0.0015,0.001,0.0029,0.003,0.0019,0.0893,0.0026,0.0033,0.0035,0.0034,0.0035,0.0035,0.0016,0.0015,0.0016,0.0016,0.0015,0.0015,0.1686,0.3968,0.0648,0.0652,0.3977,0.5315,0.4074,1.3518,0.0568,0.4419,0.2469,0.4752,0.1699,0.2171,0.2603,0.1587,0.1502,0.2058,0.4266,0.2925,4.0515,0.1345,0.0765,0.2038,0.5094,0.515,0.0567,29.2551,0.415,0.3962,0.6598,0.0761,0.1194,0.0655,0.1139,0.2685,0.4284,0.2031,0.2291,0.2096,0.1622,0.3639,0.4882,0.076,0.3937,0.6205,0.1202,1.6656,0.1481,0.1847,0.1674,0.2297,1.0537,0.1306,0.6402,0.2448,0.4368,0.1452,0.2546,0.0,0.2306,0.3109,0.1695,0.188,3.7852,7.0378,0.3254,0.0364,0.0644,0.6352,1.2061,0.6045,1.2376,0.1859,0.1218,0.4436,0.075,0.3523,0.5964,0.032,0.2288,0.1623,0.0767,0.2049,6.7224,0.2135,0.3557,0.0567,0.2674,0.0635,0.2577,0.2246,0.2461,0.1859,6.3409,0.5201,1.2842,0.5659,0.3789,0.3795,0.2122,1.2602,0.1137,0.2275,17.5404,1.2705,0.118,0.1227,0.0319,0.2088,0.2123,0.2122,0.2049,0.2517,0.1659,0.1502,0.1303,0.3901,0.2277,0.1885,0.2054,0.1327,0.2122,0.2139,0.2557,0.239,0.0575,0.4976,0.054,1.3287,0.2647,0.2616,0.2532,0.1776,1.2559,0.3776,0.1237,0.186,0.0651,1.8249,0.1927,0.2534,1.2743,0.053,0.2177,0.8751,56.407,0.1326,0.1526,0.2602,0.1849,0.1618,0.2581,0.5925,0.1711,1.2606,0.1622,0.0455,0.1764,0.1845,0.5651,0.4277,0.8229,156553.433,0.2242,0.3471,0.1785,0.0535,0.2077,0.0023,0.0025,0.0023,0.0023,0.0023,0.0026,0.0028,0.0022,0.0022,0.0023,0.0022,0.0022,0.0023,0.0023,0.0026,0.0023,0.0022,0.0022,0.0022,0.0022,0.0028,0.0013,0.0009,0.0002,0.5311,0.0024,0.0013,0.0026
0.0012,0.0013,0.0013,0.0023,0.0018,0.0023,0.0014,0.0009,0.0024,0.0025,0.0017,0.1083,0.0024,0.0027,0.0028,0.0027,0.0028,0.0028,0.0014,0.0013,0.0014,0.0015,0.0014,0.0014,0.0689,0.8711,0.0472,0.0475,0.147,0.6492,0.1476,0.3001,0.0454,0.149,0.1304,0.1508,0.074,0.9616,28.5572,0.0642,0.0804,0.3415,0.8096,0.1384,0.3299,0.0508,0.0493,12.9828,0.7625,0.6118,0.0452,0.2658,0.7189,0.1327,0.2528,0.0487,0.0658,0.0473,0.0633,3.4459,1.2905,0.2414,0.1592,0.1364,0.0635,0.2674,0.6502,0.0486,0.9701,0.3454,0.0462,0.1375,0.0565,0.2172,0.0682,389.4188,0.4307,0.0497,0.3449,0.2345,1.2636,0.0554,0.1774,0.2306,0.0,0.3087,0.0745,0.1347,0.2454,0.1699,5.2477,0.0264,0.0472,0.5405,0.2836,0.4762,0.2856,0.1176,0.0467,0.1496,0.0484,1.2317,0.4599,0.0263,347.0105,0.0638,0.0495,0.3451,0.171,0.3493,0.756,0.0449,2.2965,0.0468,0.133,91.0887,3.1981,0.1174,0.3089,0.5984,0.3128,0.6352,0.7369,0.8014,0.3459,0.328,0.0441,121.2913,0.1933,0.3147,0.0453,0.0471,0.0255,0.1612,0.148,0.1236,0.3427,1.789,0.0665,0.0806,0.0497,0.9632,165.2929,0.152,0.344,0.0722,0.3443,0.3492,1.9217,11.2212,0.0454,0.6163,0.0429,0.1502,2.2602,2.1276,0.1896,0.18,0.2907,0.8126,0.068,0.1445,0.0473,0.2779,0.1905,93.6593,0.2904,0.0427,0.1241,0.4744,0.2072,0.0505,0.0574,1.4585,0.115,0.0637,0.1329,0.6211,0.0746,0.313,0.0639,0.0368,0.1006,0.1223,0.633,1.2892,0.2259,0.2304,0.1943,1.2537,0.0988,0.0429,37.5176,0.0021,0.0023,0.0021,0.0021,0.002,0.0024,0.0025,0.002,0.002,0.0021,0.002,0.002,0.0021,0.0021,0.0024,0.002,0.002,0.002,0.002,0.002,0.0024,0.0012,0.0008,0.0002,0.6925,0.0022,0.0011,0.0024
0.0014,0.0014,0.0015,0.0028,0.0021,0.0027,0.0016,0.001,0.0029,0.003,0.002,0.3936,0.0022,0.0031,0.0032,0.0031,0.0032,0.0032,0.0014,0.0013,0.0014,0.0014,0.0013,0.0013,0.0564,1.8113,0.0324,0.0326,0.0966,0.1969,0.0976,0.189,0.0302,0.1006,0.0782,0.1035,0.0573,0.1464,0.2931,0.0542,0.0553,0.1034,1.9254,0.0849,0.2737,0.0492,0.0356,0.3534,1.7561,2.4941,0.0301,0.3048,0.1815,0.0934,0.1401,0.0354,0.0473,0.0326,0.0459,0.6129,1.0692,5.4202,1.9947,0.0748,0.0548,18.3958,2.4123,0.0353,1.5671,3.642,0.0463,0.1528,0.0519,3.359,0.0561,0.2943,1.3457,0.0484,3.3828,11.4319,1.0757,0.0513,2.9749,0.3109,0.3087,0.0,0.0573,0.0714,0.2137,0.2199,0.5178,0.0206,0.0323,2.1815,1.2109,2.883,1.1875,0.0679,0.0466,0.1009,0.0351,1.2336,3.1186,0.0193,0.2929,0.0548,0.0357,0.1036,0.2155,0.1056,0.1712,0.03,0.2021,0.0321,0.08,0.2777,0.2065,0.0679,0.2853,2.5561,1.1947,0.2012,0.1751,0.1807,0.105,1.2263,0.0449,0.2828,0.3097,1.2088,0.0459,0.0468,0.019,0.0792,0.0773,0.0726,0.1033,0.1843,0.0557,0.0553,0.0483,1.5888,0.2861,0.0747,0.1035,0.0509,0.1049,0.1057,0.1891,0.246,0.0303,2.5895,0.0289,0.1421,0.2002,0.1961,4.0448,2.2973,1.1839,0.1811,0.0485,0.073,0.0325,0.1963,3.0822,0.3166,1.1675,0.0286,0.0734,1.5679,0.3064,0.0488,0.0528,0.1782,0.0672,0.0547,0.08,0.2037,0.0576,1.2162,0.0548,0.0254,0.0632,0.0686,0.2007,1.0715,0.1428,0.31,4.2659,1.2143,0.0631,0.0288,0.3188,0.0019,0.0021,0.0019,0.0019,0.0019,0.0022,0.0023,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0022,0.0019,0.0019,0.0019,0.0019,0.0019,0.0023,0.0012,0.0008,0.0002,0.2027,0.002,0.0011,0.0022
